Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,4.030000,4.040000,3.980000,4.030000,4.029610,3979593
2014-11-12,4.000000,4.090000,3.990000,4.070000,4.069606,5868177
2014-11-13,4.080000,4.110000,4.015000,4.050000,4.049608,5818278
2014-11-14,4.060000,4.090000,4.050000,4.060000,4.059607,2282556
2014-11-17,4.050000,4.100000,4.030000,4.080000,4.079605,2915306
2014-11-18,4.080000,4.100000,4.070000,4.100000,4.099603,3982268
2014-11-19,4.090000,4.190000,4.090000,4.180000,4.179595,7425383
2014-11-20,4.180000,4.300000,4.170000,4.290000,4.289585,13620807
2014-11-21,4.280000,4.300000,4.210000,4.280000,4.279586,5594111
2014-11-24,4.250000,4.340000,4.240000,4.260000,4.259588,5985172
2014-11-25,4.260000,4.400000,4.250000,4.400000,4.399574,7486117
2014-11-26,4.380000,4.400000,4.350000,4.380000,4.379576,3048286
2014-11-27,4.370000,4.400000,4.350000,4.350000,4.349579,2285214
2014-11-28,4.350000,4.420000,4.350000,4.360000,4.359578,6020619
2014-12-01,4.370000,4.430000,4.370000,4.390000,4.389575,8049151
2014-12-02,4.390000,4.410000,4.300000,4.340000,4.339580,4570519
2014-12-03,4.320000,4.390000,4.320000,4.350000,4.349579,7054199
2014-12-04,4.350000,4.380000,4.130000,4.140000,4.139599,8692153
2014-12-05,4.110000,4.250000,4.100000,4.200000,4.199593,4267567
2014-12-08,4.150000,4.200000,4.060000,4.090000,4.089604,3115717
2014-12-09,4.030000,4.090000,4.000000,4.040000,4.039609,4555932
2014-12-10,4.010000,4.040000,3.920000,3.960000,3.960000,6210172
2014-12-11,3.930000,4.130000,3.920000,4.060000,4.060000,5520486
2014-12-12,4.020000,4.090000,3.980000,4.040000,4.040000,3548750
2014-12-15,4.040000,4.050000,3.950000,3.970000,3.970000,3175178
2014-12-16,3.960000,4.010000,3.890000,3.900000,3.900000,4996292
2014-12-17,3.910000,4.040000,3.860000,4.010000,4.010000,3939381
2014-12-18,4.050000,4.080000,3.990000,4.020000,4.020000,4361421
2014-12-19,4.070000,4.070000,3.960000,3.970000,3.970000,12028827
2014-12-22,3.960000,4.000000,3.910000,3.910000,3.910000,2694737
2014-12-23,3.960000,4.000000,3.920000,3.960000,3.960000,2853645
2014-12-24,3.950000,4.010000,3.950000,3.980000,3.980000,838044
2014-12-29,4.000000,4.070000,3.980000,4.040000,4.040000,1920007
2014-12-30,4.050000,4.120000,4.040000,4.080000,4.080000,4232554
2014-12-31,4.110000,4.170000,4.100000,4.150000,4.150000,3018731
2015-01-02,4.160000,4.220000,4.150000,4.200000,4.200000,3328469
2015-01-05,4.160000,4.240000,4.110000,4.110000,4.110000,4394702
2015-01-06,4.130000,4.220000,4.040000,4.060000,4.060000,6669351
2015-01-07,4.090000,4.140000,3.970000,3.990000,3.990000,5651448
2015-01-08,4.020000,4.170000,3.980000,4.130000,4.130000,17620061
2015-01-09,4.100000,4.125000,3.870000,3.920000,3.920000,15411820
2015-01-12,3.960000,3.960000,3.860000,3.930000,3.930000,6318370
2015-01-13,3.940000,4.060000,3.940000,4.040000,4.040000,5809608
2015-01-14,4.000000,4.170000,3.960000,4.140000,4.140000,9095643
2015-01-15,3.400000,3.500000,2.990000,3.070000,3.070000,64935753
2015-01-16,3.100000,3.130000,2.700000,2.890000,2.890000,40560811
2015-01-19,2.950000,2.950000,2.640000,2.710000,2.710000,17423582
2015-01-20,2.720000,2.810000,2.530000,2.800000,2.800000,26919602
2015-01-21,2.860000,2.950000,2.610000,2.640000,2.640000,23361812
2015-01-22,2.730000,2.830000,2.670000,2.770000,2.770000,11881564
2015-01-23,2.850000,2.900000,2.800000,2.800000,2.800000,9208025
2015-01-26,2.850000,2.860000,2.780000,2.810000,2.810000,4546688
2015-01-27,2.810000,2.820000,2.760000,2.790000,2.790000,4965405
2015-01-28,2.810000,2.880000,2.780000,2.870000,2.870000,6347007
2015-01-29,2.880000,2.940000,2.870000,2.930000,2.930000,5294322
2015-01-30,2.950000,2.970000,2.890000,2.900000,2.900000,5651090
2015-02-02,2.950000,3.010000,2.930000,2.940000,2.940000,8581809
2015-02-03,2.990000,3.040000,2.950000,2.990000,2.990000,10032173
2015-02-04,3.000000,3.020000,2.930000,2.940000,2.940000,9206006
2015-02-05,2.940000,2.980000,2.910000,2.940000,2.940000,9986153
2015-02-06,2.960000,2.990000,2.920000,2.930000,2.930000,4851714
2015-02-09,2.940000,2.950000,2.850000,2.850000,2.850000,8482978
2015-02-10,2.890000,2.940000,2.870000,2.900000,2.900000,3989345
2015-02-11,2.900000,3.050000,2.890000,3.040000,3.040000,11617915
2015-02-12,2.670000,2.790000,2.500000,2.690000,2.690000,40853590
2015-02-13,2.720000,2.740000,2.560000,2.580000,2.580000,14855312
2015-02-17,2.570000,2.580000,2.470000,2.530000,2.530000,13171631
2015-02-18,2.570000,2.620000,2.520000,2.520000,2.520000,8931625
2015-02-19,2.550000,2.550000,2.440000,2.450000,2.450000,8131794
2015-02-20,2.300000,2.550000,2.300000,2.400000,2.400000,36777490
2015-02-23,2.420000,2.420000,2.300000,2.350000,2.350000,14936052
2015-02-24,2.380000,2.520000,2.360000,2.500000,2.500000,16913388
2015-02-25,2.600000,2.650000,2.540000,2.600000,2.600000,15026470
2015-02-26,2.640000,2.640000,2.570000,2.610000,2.610000,8910821
2015-02-27,2.590000,2.600000,2.500000,2.600000,2.600000,24333724
2015-03-02,2.620000,2.640000,2.420000,2.430000,2.430000,13380369
2015-03-03,2.490000,2.500000,2.380000,2.410000,2.410000,11666803
2015-03-04,2.420000,2.430000,2.260000,2.300000,2.300000,23785980
2015-03-05,2.340000,2.410000,2.300000,2.350000,2.350000,11907662
2015-03-06,2.380000,2.420000,2.280000,2.330000,2.330000,11643314
2015-03-09,2.370000,2.410000,2.310000,2.390000,2.390000,7835031
2015-03-10,2.360000,2.380000,2.320000,2.340000,2.340000,3269392
2015-03-11,2.370000,2.540000,2.300000,2.490000,2.490000,10993701
2015-03-12,2.500000,2.520000,2.400000,2.450000,2.450000,4659554
2015-03-13,2.450000,2.510000,2.350000,2.490000,2.490000,9945000
2015-03-16,2.480000,2.520000,2.430000,2.490000,2.490000,4640213
2015-03-17,2.550000,2.600000,2.480000,2.480000,2.480000,7333091
2015-03-18,2.500000,2.520000,2.450000,2.450000,2.450000,3492876
2015-03-19,2.490000,2.530000,2.460000,2.510000,2.510000,7073141
2015-03-20,2.500000,2.520000,2.490000,2.520000,2.520000,10004343
2015-03-23,2.510000,2.510000,2.480000,2.500000,2.500000,3593304
2015-03-24,2.490000,2.500000,2.450000,2.480000,2.480000,2924498
2015-03-25,2.530000,2.630000,2.500000,2.540000,2.540000,23359482
2015-03-26,2.570000,2.570000,2.510000,2.510000,2.510000,5764624
2015-03-27,2.530000,2.540000,2.470000,2.500000,2.500000,4263077
2015-03-30,2.490000,2.500000,2.400000,2.400000,2.400000,4777036
2015-03-31,2.430000,2.500000,2.400000,2.500000,2.500000,7513840
2015-04-01,2.500000,2.530000,2.470000,2.500000,2.500000,2617706
2015-04-02,2.500000,2.530000,2.490000,2.520000,2.520000,2887832
2015-04-06,2.520000,2.580000,2.510000,2.560000,2.560000,3863630
2015-04-07,2.570000,2.650000,2.560000,2.650000,2.650000,45888771
2015-04-08,2.650000,2.680000,2.590000,2.600000,2.600000,5319006
2015-04-09,2.550000,2.620000,2.530000,2.600000,2.600000,15569167
2015-04-10,2.700000,2.790000,2.640000,2.640000,2.640000,16455335
2015-04-13,2.680000,2.680000,2.590000,2.600000,2.600000,4408674
2015-04-14,2.620000,2.630000,2.580000,2.600000,2.600000,6311436
2015-04-15,2.580000,2.700000,2.580000,2.680000,2.680000,11308985
2015-04-16,2.710000,2.790000,2.690000,2.710000,2.710000,15235402
2015-04-17,2.700000,2.710000,2.640000,2.670000,2.670000,2936752
2015-04-20,2.700000,2.700000,2.640000,2.660000,2.660000,2213495
2015-04-21,2.660000,2.670000,2.630000,2.660000,2.660000,2229056
2015-04-22,2.650000,2.660000,2.520000,2.540000,2.540000,10099478
2015-04-23,2.540000,2.600000,2.510000,2.570000,2.570000,3300031
2015-04-24,2.600000,2.600000,2.530000,2.540000,2.540000,2220881
2015-04-27,2.580000,2.580000,2.400000,2.420000,2.420000,11957566
2015-04-28,2.450000,2.470000,2.410000,2.420000,2.420000,6040931
2015-04-29,2.450000,2.490000,2.440000,2.470000,2.470000,4178495
2015-04-30,2.490000,2.490000,2.410000,2.440000,2.440000,7466086
2015-05-01,2.440000,2.450000,2.420000,2.430000,2.430000,2212603
2015-05-04,2.460000,2.460000,2.410000,2.410000,2.410000,2870714
2015-05-05,2.440000,2.440000,2.410000,2.410000,2.410000,2313468
2015-05-06,2.430000,2.430000,2.370000,2.380000,2.380000,4793042
2015-05-07,2.450000,2.550000,2.420000,2.540000,2.540000,14470917
2015-05-08,2.570000,2.630000,2.540000,2.630000,2.630000,7527596
2015-05-11,2.630000,2.650000,2.590000,2.600000,2.600000,5340353
2015-05-12,2.570000,2.620000,2.560000,2.560000,2.560000,3194241
2015-05-13,2.570000,2.570000,2.520000,2.550000,2.550000,4993558
2015-05-14,2.500000,2.680000,2.490000,2.680000,2.680000,8033555
2015-05-15,2.660000,2.700000,2.650000,2.680000,2.680000,4332663
2015-05-19,2.670000,2.670000,2.570000,2.620000,2.620000,3704370
2015-05-20,2.630000,2.630000,2.560000,2.570000,2.570000,5338643
2015-05-21,2.550000,2.560000,2.530000,2.540000,2.540000,6544342
2015-05-22,2.530000,2.540000,2.430000,2.470000,2.470000,6770550
2015-05-25,2.490000,2.500000,2.470000,2.480000,2.480000,1303204
2015-05-26,2.480000,2.490000,2.440000,2.460000,2.460000,3688288
2015-05-27,2.470000,2.520000,2.470000,2.520000,2.520000,3247067
2015-05-28,2.520000,2.570000,2.500000,2.560000,2.560000,4648708
2015-05-29,2.570000,2.600000,2.540000,2.580000,2.580000,33523406
2015-06-01,2.570000,2.590000,2.520000,2.570000,2.570000,4508952
2015-06-02,2.580000,2.610000,2.560000,2.600000,2.600000,3130991
2015-06-03,2.620000,2.620000,2.585000,2.600000,2.600000,3390296
2015-06-04,2.600000,2.615000,2.510000,2.520000,2.520000,8826998
2015-06-05,2.550000,2.570000,2.520000,2.530000,2.530000,5391245
2015-06-08,2.530000,2.550000,2.500000,2.510000,2.510000,2510787
2015-06-09,2.550000,2.550000,2.480000,2.500000,2.500000,4195287
2015-06-10,2.520000,2.530000,2.490000,2.530000,2.530000,4886660
2015-06-11,2.540000,2.560000,2.540000,2.550000,2.550000,7558466
2015-06-12,2.560000,2.570000,2.515000,2.540000,2.540000,2404855
2015-06-15,2.600000,2.625000,2.570000,2.620000,2.620000,8590219
2015-06-16,2.630000,2.630000,2.440000,2.450000,2.450000,5898543
2015-06-17,2.480000,2.500000,2.400000,2.400000,2.400000,6278075
2015-06-18,2.450000,2.505000,2.440000,2.470000,2.470000,5242362
2015-06-19,2.410000,2.490000,2.410000,2.440000,2.440000,17092562
2015-06-22,2.420000,2.510000,2.420000,2.500000,2.500000,3227011
2015-06-23,2.470000,2.490000,2.460000,2.470000,2.470000,1759056
2015-06-24,2.460000,2.500000,2.440000,2.460000,2.460000,1931868
2015-06-25,2.450000,2.485000,2.440000,2.470000,2.470000,2353725
2015-06-26,2.460000,2.465000,2.410000,2.410000,2.410000,3953159
2015-06-29,2.410000,2.430000,2.255000,2.350000,2.350000,11611637
2015-06-30,2.370000,2.385000,2.240000,2.250000,2.250000,8232395
2015-07-02,2.280000,2.330000,2.270000,2.300000,2.300000,10217522
2015-07-03,2.310000,2.350000,2.300000,2.300000,2.300000,3018037
2015-07-06,2.280000,2.320000,2.270000,2.270000,2.270000,4420946
2015-07-07,2.300000,2.300000,2.240000,2.280000,2.280000,2013136
2015-07-08,2.300000,2.310000,2.170000,2.180000,2.180000,4154286
2015-07-09,2.230000,2.240000,2.000000,2.000000,2.000000,11893030
2015-07-10,2.010000,2.020000,1.840000,1.980000,1.980000,14646133
2015-07-13,2.000000,2.020000,1.970000,2.010000,2.010000,9704263
2015-07-14,2.030000,2.075000,1.960000,1.980000,1.980000,4299147
2015-07-15,2.000000,2.010000,1.900000,1.900000,1.900000,4473092
2015-07-16,1.930000,1.970000,1.860000,1.970000,1.970000,7873988
2015-07-17,1.960000,1.970000,1.880000,1.910000,1.910000,5239570
2015-07-20,1.900000,1.930000,1.870000,1.880000,1.880000,4552162
2015-07-21,1.890000,1.900000,1.760000,1.790000,1.790000,6296130
2015-07-22,1.760000,1.770000,1.470000,1.690000,1.690000,35200076
2015-07-23,1.720000,1.750000,1.670000,1.720000,1.720000,9842877
2015-07-24,1.730000,1.800000,1.725000,1.780000,1.780000,7015447
2015-07-27,1.780000,1.790000,1.670000,1.780000,1.780000,12886199
2015-07-28,1.780000,1.850000,1.770000,1.820000,1.820000,8948415
2015-07-29,1.850000,1.950000,1.830000,1.950000,1.950000,7114477
2015-07-30,1.850000,1.850000,1.640000,1.760000,1.760000,24229887
2015-07-31,1.770000,1.770000,1.560000,1.630000,1.630000,16357697
2015-08-04,1.660000,1.670000,1.550000,1.650000,1.650000,9983238
2015-08-05,1.640000,1.640000,1.570000,1.590000,1.590000,5080335
2015-08-06,1.590000,1.590000,1.500000,1.540000,1.540000,10978673
2015-08-07,1.540000,1.580000,1.515000,1.520000,1.520000,3949563
2015-08-10,1.530000,1.620000,1.530000,1.570000,1.570000,5500934
2015-08-11,1.580000,1.580000,1.500000,1.510000,1.510000,6577194
2015-08-12,1.530000,1.530000,1.480000,1.500000,1.500000,4139127
2015-08-13,1.500000,1.550000,1.410000,1.460000,1.460000,9388111
2015-08-14,1.470000,1.480000,1.310000,1.350000,1.350000,12523395
2015-08-17,1.350000,1.370000,1.280000,1.310000,1.310000,7628570
2015-08-18,1.310000,1.330000,1.190000,1.210000,1.210000,13515346
2015-08-19,1.210000,1.220000,1.150000,1.190000,1.190000,17305538
2015-08-20,1.200000,1.310000,1.180000,1.270000,1.270000,30458533
2015-08-21,1.320000,1.370000,1.290000,1.290000,1.290000,13132403
2015-08-24,1.240000,1.255000,1.030000,1.110000,1.110000,26853555
2015-08-25,1.220000,1.220000,1.090000,1.150000,1.150000,11801708
2015-08-26,1.190000,1.200000,1.150000,1.170000,1.170000,6420262
2015-08-27,1.200000,1.280000,1.180000,1.200000,1.200000,7873793
2015-08-28,1.210000,1.260000,1.210000,1.250000,1.250000,6161841
2015-08-31,1.290000,1.290000,1.240000,1.290000,1.290000,14558248
2015-09-01,1.250000,1.260000,1.160000,1.170000,1.170000,6879377
2015-09-02,1.200000,1.210000,1.140000,1.160000,1.160000,7152046
2015-09-03,1.170000,1.210000,1.150000,1.200000,1.200000,3751707
2015-09-04,1.190000,1.210000,1.175000,1.180000,1.180000,3019289
2015-09-08,1.220000,1.230000,1.170000,1.190000,1.190000,4268076
2015-09-09,1.220000,1.570000,1.210000,1.460000,1.460000,34475226
2015-09-10,1.500000,1.880000,1.460000,1.880000,1.880000,36883772
2015-09-11,1.950000,2.000000,1.740000,1.860000,1.860000,29807871
2015-09-14,1.820000,1.820000,1.570000,1.660000,1.660000,17334321
2015-09-15,1.610000,1.745000,1.610000,1.670000,1.670000,7765838
2015-09-16,1.710000,1.730000,1.680000,1.710000,1.710000,4813708
2015-09-17,1.740000,1.800000,1.700000,1.770000,1.770000,6756257
2015-09-18,1.750000,1.790000,1.730000,1.740000,1.740000,19194890
2015-09-21,1.740000,1.780000,1.720000,1.760000,1.760000,5129358
2015-09-22,1.740000,1.760000,1.720000,1.740000,1.740000,4121674
2015-09-23,1.750000,1.750000,1.570000,1.590000,1.590000,8229126
2015-09-24,1.550000,1.550000,1.390000,1.460000,1.460000,12763542
2015-09-25,1.500000,1.630000,1.500000,1.590000,1.590000,14813962
2015-09-28,1.600000,1.610000,1.540000,1.580000,1.580000,5633976
2015-09-29,1.580000,1.700000,1.550000,1.690000,1.690000,6254585
2015-09-30,1.740000,1.790000,1.640000,1.670000,1.670000,12996061
2015-10-01,1.710000,1.710000,1.520000,1.520000,1.520000,14440675
2015-10-02,1.560000,1.610000,1.530000,1.550000,1.550000,4427990
2015-10-05,1.600000,1.620000,1.540000,1.540000,1.540000,7944542
2015-10-06,1.560000,1.820000,1.550000,1.770000,1.770000,13263047
2015-10-07,1.560000,1.580000,1.480000,1.540000,1.540000,34089217
2015-10-08,1.510000,1.560000,1.510000,1.560000,1.560000,5103126
2015-10-09,1.580000,1.680000,1.560000,1.650000,1.650000,6573637
2015-10-13,1.690000,1.740000,1.670000,1.700000,1.700000,6778767
2015-10-14,1.730000,1.780000,1.700000,1.700000,1.700000,5795415
2015-10-15,1.720000,1.730000,1.670000,1.680000,1.680000,5448768
2015-10-16,1.650000,1.680000,1.580000,1.610000,1.610000,10441602
2015-10-19,1.630000,1.630000,1.540000,1.570000,1.570000,5879127
2015-10-20,1.560000,1.620000,1.550000,1.580000,1.580000,3660128
2015-10-21,1.610000,1.620000,1.570000,1.580000,1.580000,2016943
2015-10-22,1.600000,1.600000,1.560000,1.560000,1.560000,2584056
2015-10-23,1.560000,1.580000,1.520000,1.520000,1.520000,3610280
2015-10-26,1.530000,1.540000,1.450000,1.460000,1.460000,7324387
2015-10-27,1.450000,1.485000,1.410000,1.450000,1.450000,6442480
2015-10-28,1.510000,1.680000,1.450000,1.610000,1.610000,18681695
2015-10-29,1.670000,1.670000,1.310000,1.330000,1.330000,38158244
2015-10-30,1.360000,1.420000,1.320000,1.420000,1.420000,14508393
2015-11-02,1.420000,1.460000,1.370000,1.380000,1.380000,8204747
2015-11-03,1.380000,1.420000,1.360000,1.380000,1.380000,3621201
2015-11-04,1.410000,1.480000,1.390000,1.470000,1.470000,8655829
2015-11-05,1.460000,1.540000,1.450000,1.530000,1.530000,5991073
2015-11-06,1.530000,1.580000,1.480000,1.520000,1.520000,9112005
2015-11-09,1.540000,1.550000,1.445000,1.500000,1.500000,6858813
2015-11-10,1.470000,1.480000,1.420000,1.450000,1.450000,5390258
2015-11-11,1.430000,1.460000,1.370000,1.400000,1.400000,6888264
2015-11-12,1.400000,1.420000,1.350000,1.380000,1.380000,6253508
2015-11-13,1.360000,1.390000,1.280000,1.280000,1.280000,8341118
2015-11-16,1.270000,1.280000,1.200000,1.260000,1.260000,11491250
2015-11-17,1.250000,1.260000,1.180000,1.240000,1.240000,9792919
2015-11-18,1.270000,1.305000,1.240000,1.280000,1.280000,4947535
2015-11-19,1.420000,1.460000,1.200000,1.280000,1.280000,27718388
2015-11-20,1.280000,1.310000,1.220000,1.260000,1.260000,13044762
2015-11-23,1.250000,1.270000,1.220000,1.240000,1.240000,6163769
2015-11-24,1.240000,1.240000,1.170000,1.180000,1.180000,8401631
2015-11-25,1.160000,1.360000,1.120000,1.320000,1.320000,20699971
2015-11-26,1.340000,1.390000,1.270000,1.330000,1.330000,7408449
2015-11-27,1.340000,1.350000,1.280000,1.290000,1.290000,5804769
2015-11-30,1.300000,1.310000,1.250000,1.300000,1.300000,7787617
2015-12-01,1.280000,1.290000,1.250000,1.250000,1.250000,5454496
2015-12-02,1.280000,1.280000,1.220000,1.220000,1.220000,5213172
2015-12-03,1.240000,1.240000,1.200000,1.220000,1.220000,5674270
2015-12-04,1.230000,1.230000,1.200000,1.230000,1.230000,5439627
2015-12-07,1.210000,1.210000,1.180000,1.180000,1.180000,5296826
2015-12-08,1.180000,1.190000,1.140000,1.150000,1.150000,5003921
2015-12-09,1.150000,1.170000,1.100000,1.120000,1.120000,5400999
2015-12-10,1.130000,1.210000,1.120000,1.200000,1.200000,8256908
2015-12-11,1.190000,1.200000,1.170000,1.190000,1.190000,3115145
2015-12-14,1.200000,1.220000,1.150000,1.150000,1.150000,5658979
2015-12-15,1.160000,1.200000,1.160000,1.180000,1.180000,3102446
2015-12-16,1.190000,1.200000,1.170000,1.190000,1.190000,3815645
2015-12-17,1.190000,1.210000,1.170000,1.170000,1.170000,4693078
2015-12-18,1.260000,1.390000,1.250000,1.360000,1.360000,30945639
2015-12-21,1.400000,1.430000,1.360000,1.390000,1.390000,8013926
2015-12-22,1.390000,1.390000,1.360000,1.360000,1.360000,2682417
2015-12-23,1.360000,1.370000,1.310000,1.320000,1.320000,4160076
2015-12-24,1.330000,1.330000,1.300000,1.310000,1.310000,1362243
2015-12-29,1.310000,1.330000,1.260000,1.330000,1.330000,3806948
2015-12-30,1.320000,1.330000,1.290000,1.300000,1.300000,2334269
2015-12-31,1.310000,1.340000,1.280000,1.340000,1.340000,3768993
2016-01-04,1.320000,1.360000,1.290000,1.340000,1.340000,3910217
2016-01-05,1.350000,1.360000,1.305000,1.310000,1.310000,3144231
2016-01-06,1.300000,1.310000,1.260000,1.290000,1.290000,5300609
2016-01-07,1.270000,1.320000,1.210000,1.300000,1.300000,9115000
2016-01-08,1.300000,1.310000,1.250000,1.260000,1.260000,3596848
2016-01-11,1.250000,1.260000,1.210000,1.230000,1.230000,3984832
2016-01-12,1.240000,1.270000,1.210000,1.220000,1.220000,3649017
2016-01-13,1.220000,1.220000,1.150000,1.170000,1.170000,8267299
2016-01-14,1.160000,1.180000,1.110000,1.160000,1.160000,4559608
2016-01-15,1.120000,1.140000,1.090000,1.130000,1.130000,4939540
2016-01-18,1.110000,1.170000,1.100000,1.170000,1.170000,2387715
2016-01-19,1.180000,1.280000,1.150000,1.180000,1.180000,11260677
2016-01-20,1.190000,1.230000,1.150000,1.200000,1.200000,5634655
2016-01-21,1.180000,1.190000,1.090000,1.090000,1.090000,16726486
2016-01-22,1.130000,1.140000,1.060000,1.090000,1.090000,8854967
2016-01-25,1.110000,1.110000,1.000000,1.020000,1.020000,10445889
2016-01-26,1.030000,1.060000,1.000000,1.010000,1.010000,7772553
2016-01-27,1.020000,1.030000,0.980000,0.990000,0.990000,12732799
2016-01-28,0.970000,0.980000,0.870000,0.890000,0.890000,26947060
2016-01-29,0.920000,0.980000,0.880000,0.980000,0.980000,14015152
2016-02-01,0.980000,0.990000,0.920000,0.960000,0.960000,9400973
2016-02-02,0.940000,0.950000,0.890000,0.910000,0.910000,9729338
2016-02-03,0.910000,0.910000,0.885000,0.890000,0.890000,6605872
2016-02-04,0.880000,0.900000,0.860000,0.870000,0.870000,12576678
2016-02-05,0.860000,0.870000,0.800000,0.800000,0.800000,14460983
2016-02-08,0.810000,0.820000,0.720000,0.770000,0.770000,12791612
2016-02-09,0.770000,0.800000,0.730000,0.800000,0.800000,9403374
2016-02-10,0.820000,0.850000,0.770000,0.780000,0.780000,8415008
2016-02-11,0.780000,0.820000,0.770000,0.780000,0.780000,6873910
2016-02-12,0.820000,0.840000,0.800000,0.810000,0.810000,7084315
2016-02-16,0.870000,0.900000,0.850000,0.900000,0.900000,9925818
2016-02-17,1.100000,1.170000,1.030000,1.090000,1.090000,28069157
2016-02-18,1.140000,1.170000,1.080000,1.120000,1.120000,19998480
2016-02-19,1.130000,1.155000,1.120000,1.140000,1.140000,8788646
2016-02-22,1.200000,1.250000,1.190000,1.240000,1.240000,12874535
2016-02-23,1.250000,1.330000,1.250000,1.300000,1.300000,22426155
2016-02-24,1.290000,1.300000,1.120000,1.180000,1.180000,17181603
2016-02-25,1.150000,1.180000,1.080000,1.080000,1.080000,14261536
2016-02-26,1.000000,1.070000,0.930000,1.060000,1.060000,14382774
2016-02-29,1.040000,1.110000,1.040000,1.060000,1.060000,10261660
2016-03-01,1.060000,1.095000,1.060000,1.070000,1.070000,4543814
2016-03-02,1.080000,1.120000,1.070000,1.110000,1.110000,4435431
2016-03-03,1.140000,1.240000,1.140000,1.220000,1.220000,11601976
2016-03-04,1.280000,1.300000,1.260000,1.270000,1.270000,8598022
2016-03-07,1.270000,1.280000,1.240000,1.260000,1.260000,9184119
2016-03-08,1.240000,1.250000,1.100000,1.130000,1.130000,9419665
2016-03-09,1.160000,1.180000,1.130000,1.150000,1.150000,6414916
2016-03-10,1.180000,1.180000,1.150000,1.150000,1.150000,3785191
2016-03-11,1.170000,1.170000,1.150000,1.160000,1.160000,1872874
2016-03-14,1.160000,1.180000,1.150000,1.160000,1.160000,3602194
2016-03-15,1.160000,1.160000,1.130000,1.140000,1.140000,4543454
2016-03-16,1.130000,1.170000,1.130000,1.150000,1.150000,2689431
2016-03-17,1.170000,1.240000,1.160000,1.240000,1.240000,11080878
2016-03-18,1.250000,1.300000,1.240000,1.290000,1.290000,33303658
2016-03-21,1.320000,1.380000,1.310000,1.370000,1.370000,15099137
2016-03-22,1.400000,1.430000,1.380000,1.390000,1.390000,8267434
2016-03-23,1.300000,1.350000,1.270000,1.320000,1.320000,13361369
2016-03-24,1.300000,1.330000,1.270000,1.330000,1.330000,5491258
2016-03-28,1.350000,1.360000,1.310000,1.340000,1.340000,4376224
2016-03-29,1.340000,1.340000,1.310000,1.310000,1.310000,3044899
2016-03-30,1.320000,1.340000,1.310000,1.320000,1.320000,3511359
2016-03-31,1.310000,1.340000,1.300000,1.320000,1.320000,5332964
2016-04-01,1.350000,1.400000,1.330000,1.380000,1.380000,13467220
2016-04-04,1.400000,1.410000,1.210000,1.280000,1.280000,10032912
2016-04-05,1.290000,1.300000,1.250000,1.270000,1.270000,7035724
2016-04-06,1.290000,1.320000,1.250000,1.280000,1.280000,8340408
2016-04-07,1.290000,1.290000,1.260000,1.280000,1.280000,3522680
2016-04-08,1.280000,1.290000,1.250000,1.280000,1.280000,4782814
2016-04-11,1.280000,1.280000,1.260000,1.270000,1.270000,1793110
2016-04-12,1.320000,1.350000,1.300000,1.350000,1.350000,6447643
2016-04-13,1.370000,1.430000,1.360000,1.430000,1.430000,9024338
2016-04-14,1.450000,1.570000,1.420000,1.530000,1.530000,24029468
2016-04-15,1.760000,1.790000,1.605000,1.620000,1.620000,34117734
2016-04-18,1.650000,1.660000,1.570000,1.570000,1.570000,12363852
2016-04-19,1.580000,1.650000,1.570000,1.650000,1.650000,7500782
2016-04-20,1.680000,1.750000,1.660000,1.740000,1.740000,10913444
2016-04-21,1.710000,1.730000,1.660000,1.720000,1.720000,9061870
2016-04-22,1.690000,1.720000,1.680000,1.710000,1.710000,3885724
2016-04-25,1.740000,1.810000,1.720000,1.800000,1.800000,8993843
2016-04-26,1.900000,1.990000,1.870000,1.990000,1.990000,19206191
2016-04-27,2.100000,2.140000,1.780000,2.010000,2.010000,46249237
2016-04-28,2.280000,2.280000,1.990000,2.040000,2.040000,49228251
2016-04-29,2.040000,2.050000,1.750000,1.890000,1.890000,32423597
2016-05-02,1.870000,1.950000,1.790000,1.940000,1.940000,12928421
2016-05-03,1.950000,1.990000,1.920000,1.970000,1.970000,7871995
2016-05-04,1.960000,2.010000,1.950000,2.000000,2.000000,8563011
2016-05-05,2.030000,2.040000,2.000000,2.010000,2.010000,4912720
2016-05-06,2.020000,2.040000,2.000000,2.010000,2.010000,7430514
2016-05-09,2.020000,2.020000,1.950000,1.990000,1.990000,6794199
2016-05-10,1.970000,2.030000,1.970000,2.030000,2.030000,6832313
2016-05-11,2.020000,2.050000,2.010000,2.030000,2.030000,4693428
2016-05-12,2.030000,2.040000,2.010000,2.030000,2.030000,3333637
2016-05-13,2.030000,2.045000,1.900000,1.970000,1.970000,18232891
2016-05-16,1.950000,1.970000,1.930000,1.960000,1.960000,4555952
2016-05-17,1.930000,1.970000,1.910000,1.960000,1.960000,6005528
2016-05-18,1.940000,1.990000,1.940000,1.990000,1.990000,4467615
2016-05-19,1.970000,2.000000,1.970000,2.000000,2.000000,4302697
2016-05-20,2.000000,2.010000,1.980000,2.010000,2.010000,2998436
2016-05-24,2.000000,2.040000,1.960000,2.020000,2.020000,8482739
2016-05-25,2.010000,2.015000,1.970000,2.000000,2.000000,6669943
2016-05-26,1.980000,2.020000,1.980000,2.000000,2.000000,4031122
2016-05-27,1.990000,2.010000,1.980000,2.000000,2.000000,3658273
