Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,52.160000,52.560001,51.230000,52.009998,41.600388,536400
2016-01-13,52.250000,52.459999,50.180000,50.189999,40.144657,1074900
2016-01-14,50.290001,51.049999,49.770000,50.820000,40.648563,877700
2016-01-15,49.189999,49.599998,48.490002,48.790001,39.024857,861400
2016-01-19,49.430000,49.650002,48.689999,48.939999,39.144833,915600
2016-01-20,48.029999,48.830002,47.540001,48.400002,38.712917,1213500
2016-01-21,48.820000,50.029999,48.450001,49.689999,39.744724,1002900
2016-01-22,51.020000,52.099998,50.849998,52.080002,41.656372,1113600
2016-01-25,51.740002,51.830002,50.160000,50.250000,40.192642,714000
2016-01-26,50.910000,51.830002,50.720001,51.669998,41.328426,706200
2016-01-27,51.549999,53.040001,51.549999,52.509998,42.000317,1191400
2016-01-28,52.840000,53.189999,51.970001,53.040001,42.911289,1097600
2016-01-29,53.500000,53.630001,52.450001,53.520000,43.299618,1053000
2016-02-01,53.279999,53.490002,52.459999,53.299999,43.121635,616900
2016-02-02,52.000000,52.490002,51.560001,52.419998,42.409691,848700
2016-02-03,53.270000,53.889999,52.290001,53.730000,43.469524,1117900
2016-02-04,53.779999,54.889999,53.779999,54.209999,43.857853,875500
2016-02-05,54.000000,54.070000,53.230000,53.430000,43.226822,546200
2016-02-08,52.650002,53.110001,52.200001,52.810001,42.725208,882200
2016-02-09,52.139999,52.700001,50.900002,51.509998,41.673470,1156800
2016-02-10,51.570000,52.389999,50.410000,50.490002,40.848251,1012100
2016-02-11,49.509998,50.180000,49.169998,49.980000,40.435642,891500
2016-02-12,50.509998,51.880001,50.389999,51.840000,41.940441,711700
2016-02-16,52.730000,53.060001,51.799999,52.680000,42.620029,616200
2016-02-17,53.330002,54.529999,53.330002,54.470001,44.068211,778400
2016-02-18,54.509998,54.750000,53.540001,54.290001,43.922588,809100
2016-02-19,53.419998,54.060001,53.150002,54.009998,43.696053,787900
2016-02-22,54.680000,55.049999,53.770000,53.970001,43.663692,768800
2016-02-23,54.099998,54.869999,53.259998,53.470001,43.259171,1217400
2016-02-24,52.630001,53.740002,50.970001,53.470001,43.259171,1163200
2016-02-25,53.900002,54.500000,53.470001,54.200001,43.849766,687300
2016-02-26,54.689999,55.080002,54.320000,54.820000,44.351379,591800
2016-02-29,54.880001,55.439999,54.610001,55.020000,44.513180,736200
2016-03-01,55.470001,56.740002,55.389999,56.590000,45.783363,881600
2016-03-02,56.349998,56.740002,55.520000,56.380001,45.613472,750700
2016-03-03,56.369999,57.049999,56.330002,56.970001,46.090805,545700
2016-03-04,57.020000,57.270000,56.730000,57.220001,46.293060,732800
2016-03-07,56.910000,58.099998,56.720001,57.529999,46.543861,697900
2016-03-08,56.930000,57.900002,56.759998,57.500000,46.519585,828500
2016-03-09,57.709999,58.840000,57.619999,58.540001,47.360989,916200
2016-03-10,58.619999,58.990002,57.549999,58.130001,47.029282,698400
2016-03-11,58.889999,59.410000,58.680000,59.150002,47.854504,658700
2016-03-14,58.810001,59.119999,58.599998,58.880001,47.636066,504900
2016-03-15,58.340000,58.840000,58.150002,58.750000,47.530884,602000
2016-03-16,58.740002,60.020000,58.689999,59.790001,48.372276,509600
2016-03-17,60.299999,61.270000,59.980000,61.049999,49.391666,1017800
2016-03-18,61.220001,61.439999,60.279999,60.349998,48.825348,681500
2016-03-21,60.259998,60.740002,59.919998,60.369999,48.841511,394700
2016-03-22,60.070000,60.730000,60.000000,60.389999,48.857704,560200
2016-03-23,60.160000,60.240002,59.320000,59.520000,48.153843,553300
2016-03-24,58.939999,58.980000,58.240002,58.799999,47.571339,641100
2016-03-28,58.799999,59.680000,58.790001,59.500000,48.137661,404700
2016-03-29,59.369999,60.110001,58.820000,60.040001,48.574543,417800
2016-03-30,60.500000,61.389999,60.500000,60.950001,49.310764,475700
2016-03-31,60.950001,61.720001,60.630001,60.689999,49.100410,486200
2016-04-01,60.009998,60.790001,59.360001,60.630001,49.051876,747000
2016-04-04,60.570000,60.610001,60.040001,60.189999,48.695904,314900
2016-04-05,59.230000,59.770000,58.980000,59.660000,48.267105,581800
2016-04-06,59.740002,59.840000,59.070000,59.779999,48.364193,470100
2016-04-07,59.330002,59.400002,58.610001,58.910000,47.660332,527300
2016-04-08,59.810001,60.680000,59.770000,60.279999,48.768711,566500
2016-04-11,60.660000,61.180000,60.480000,61.000000,49.351219,599000
2016-04-12,61.020000,62.419998,61.020000,62.180000,50.305882,692700
2016-04-13,62.389999,62.770000,62.220001,62.529999,50.589035,551900
2016-04-14,62.549999,63.000000,62.369999,62.669998,50.702309,534400
2016-04-15,62.650002,63.400002,62.439999,63.279999,51.195824,695000
2016-04-18,62.380001,63.570000,62.380001,63.500000,51.373814,483900
2016-04-19,64.070000,64.599998,64.000000,64.599998,52.263748,823600
2016-04-20,64.309998,65.059998,64.309998,64.830002,52.449837,722900
2016-04-21,64.639999,64.739998,63.930000,64.180000,51.923962,553200
2016-04-22,64.629997,64.959999,64.290001,64.830002,52.449837,430400
2016-04-25,64.459999,64.769997,64.320000,64.629997,52.288010,369900
2016-04-26,65.010002,65.349998,64.879997,65.160004,52.716812,478300
2016-04-27,65.239998,65.500000,64.949997,65.379997,52.894794,527100
2016-04-28,64.400002,65.029999,64.040001,64.870003,53.023132,747000
2016-04-29,64.930000,65.389999,64.699997,65.160004,53.260170,545600
2016-05-02,65.300003,65.349998,64.860001,65.139999,53.243816,472600
2016-05-03,64.330002,64.370003,63.540001,63.830002,52.173058,715400
2016-05-04,62.990002,63.290001,62.520000,62.939999,51.445587,542500
2016-05-05,63.439999,63.439999,62.470001,62.660000,51.216732,457400
2016-05-06,62.150002,62.700001,61.950001,62.380001,50.987854,702200
2016-05-09,62.209999,62.310001,61.849998,62.130001,50.783520,451200
2016-05-10,62.400002,63.330002,62.380001,63.160000,51.625420,472200
2016-05-11,63.009998,63.849998,62.970001,63.419998,51.837933,417700
2016-05-12,63.970001,64.029999,63.250000,63.840000,52.181225,422200
2016-05-13,63.310001,63.810001,63.040001,63.410000,51.829758,473900
2016-05-16,63.590000,64.209999,63.590000,63.900002,52.230278,553600
2016-05-17,63.599998,63.930000,63.279999,63.590000,51.976891,399500
2016-05-18,62.980000,63.880001,62.970001,63.380001,51.805241,579200
2016-05-19,62.790001,62.910000,62.169998,62.750000,51.290291,498500
2016-05-20,62.860001,63.139999,62.680000,63.020000,51.510971,455700
2016-05-23,62.980000,63.529999,62.540001,63.139999,51.609058,323700
2016-05-24,63.090000,63.770000,62.980000,63.209999,51.666279,833100
2016-05-25,63.680000,64.820000,63.200001,64.790001,52.957737,916100
2016-05-26,65.180000,65.410004,64.220001,64.550003,52.761562,1043500
2016-05-27,64.290001,64.529999,63.630001,63.990002,52.303829,678600
2016-05-31,63.750000,63.919998,62.650002,62.910000,51.421066,887800
2016-06-01,62.560001,63.020000,62.200001,63.000000,51.494640,587400
2016-06-02,62.709999,63.250000,62.560001,63.099998,51.576366,528500
2016-06-03,63.730000,64.199997,63.259998,64.040001,52.344707,692100
2016-06-06,64.199997,65.199997,64.199997,65.120003,53.227455,709000
2016-06-07,65.309998,65.779999,65.169998,65.589996,53.611633,595000
2016-06-08,65.949997,66.290001,65.599998,65.900002,53.865028,642300
2016-06-09,65.470001,65.870003,65.220001,65.720001,53.717896,464200
2016-06-10,65.139999,65.419998,64.820000,65.120003,53.227455,505600
2016-06-13,64.059998,64.900002,63.980000,64.440002,52.671650,535500
2016-06-14,64.070000,64.370003,63.250000,63.369999,51.797058,572900
2016-06-15,63.560001,63.700001,63.160000,63.250000,51.698978,737900
2016-06-16,62.230000,63.189999,61.680000,62.910000,51.421066,587600
2016-06-17,63.330002,63.869999,63.220001,63.279999,51.723499,874700
2016-06-20,64.430000,64.709999,63.950001,63.990002,52.303829,632500
2016-06-21,64.169998,64.970001,63.880001,64.540001,52.753391,402100
2016-06-22,64.720001,65.059998,64.330002,64.510002,52.728874,543400
2016-06-23,65.190002,65.639999,65.070000,65.330002,53.399113,470000
2016-06-24,62.070000,63.470001,61.849998,62.650002,51.208557,751300
2016-06-27,61.950001,62.119999,60.930000,61.349998,50.145962,661500
2016-06-28,62.049999,62.919998,61.860001,62.880001,51.396549,529400
2016-06-29,63.230000,63.549999,63.000000,63.410000,51.829758,628300
2016-06-30,63.689999,63.689999,63.070000,63.389999,51.813416,985700
2016-07-01,63.169998,63.810001,63.099998,63.730000,52.091309,768400
2016-07-05,63.250000,64.050003,63.080002,63.160000,51.625420,695900
2016-07-06,62.970001,63.849998,62.529999,63.730000,52.091309,743200
2016-07-07,63.830002,64.220001,63.080002,63.259998,51.707150,461200
2016-07-08,63.520000,64.050003,63.470001,63.700001,52.066792,738000
2016-07-11,64.000000,64.099998,63.490002,63.500000,51.903320,465600
2016-07-12,64.180000,64.440002,63.990002,64.330002,52.581738,605700
2016-07-13,64.230003,64.949997,64.139999,64.820000,52.982250,642300
2016-07-14,65.370003,65.769997,65.220001,65.480003,53.521725,704300
2016-07-15,65.599998,65.709999,65.379997,65.519997,53.554409,827600
2016-07-18,65.529999,65.690002,65.269997,65.599998,53.619804,415500
2016-07-19,65.230003,65.230003,64.839996,65.080002,53.194782,521100
2016-07-20,65.059998,65.379997,64.919998,65.150002,53.251980,433900
2016-07-21,65.040001,65.320000,64.690002,64.830002,52.990425,397800
2016-07-22,64.839996,64.970001,64.110001,64.459999,52.688000,561700
2016-07-25,64.190002,64.320000,64.050003,64.260002,52.524532,402300
2016-07-26,64.279999,64.809998,64.250000,64.720001,52.900517,564400
2016-07-27,64.519997,64.769997,63.709999,64.300003,53.092079,1037800
2016-07-28,63.740002,64.150002,63.220001,63.770000,52.654457,509200
2016-07-29,63.889999,64.470001,63.599998,64.120003,52.943455,527600
2016-08-01,64.050003,64.089996,63.310001,63.380001,52.332443,300600
2016-08-02,63.619999,64.019997,62.900002,63.110001,52.109501,798400
2016-08-03,63.169998,63.480000,62.830002,63.070000,52.076469,482900
2016-08-04,63.070000,63.380001,62.570000,63.060001,52.068230,571800
2016-08-05,62.650002,63.070000,62.549999,62.950001,51.977402,616300
2016-08-08,62.970001,63.560001,62.959999,63.490002,52.423275,460200
2016-08-09,63.549999,64.199997,63.529999,63.869999,52.737026,410400
2016-08-10,64.239998,64.480003,63.889999,64.050003,52.885658,525000
2016-08-11,64.389999,64.900002,64.389999,64.699997,53.422356,443800
2016-08-12,64.760002,64.760002,64.370003,64.629997,53.364548,394300
2016-08-15,64.750000,65.080002,64.699997,65.010002,53.678314,472200
2016-08-16,65.040001,65.160004,64.720001,65.110001,53.760895,378500
2016-08-17,64.900002,65.419998,64.739998,65.370003,53.975578,579100
2016-08-18,65.449997,65.629997,65.349998,65.570000,54.140709,363600
2016-08-19,65.050003,65.419998,64.589996,65.330002,53.942539,374600
2016-08-22,65.019997,65.120003,64.599998,65.059998,53.719604,605400
2016-08-23,65.970001,67.250000,65.970001,66.940002,55.271912,1285100
2016-08-24,66.720001,67.080002,66.589996,66.760002,55.123283,622300
2016-08-25,66.720001,67.180000,66.709999,67.099998,55.404018,570800
2016-08-26,67.250000,67.669998,66.540001,66.779999,55.139801,550600
2016-08-29,66.800003,67.019997,66.610001,66.809998,55.164566,537900
2016-08-30,66.800003,67.010002,66.519997,66.620003,55.007694,574700
2016-08-31,66.620003,66.730003,65.959999,66.300003,54.743462,578300
2016-09-01,66.379997,66.669998,66.160004,66.519997,54.925106,582800
2016-09-02,66.849998,67.599998,66.790001,67.059998,55.370991,675500
2016-09-06,67.330002,67.449997,66.980003,67.449997,55.693001,662600
2016-09-07,67.470001,67.690002,66.779999,67.070000,55.379246,516400
2016-09-08,67.000000,67.050003,66.519997,66.639999,55.024197,394100
2016-09-09,66.050003,66.070000,65.300003,65.610001,54.173737,692400
2016-09-12,65.110001,65.900002,64.820000,65.629997,54.190247,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,53.191151,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,53.141621,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,53.744370,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,53.257221,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,53.348042,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,53.372818,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,54.157219,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,54.619602,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,53.752632,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,53.348042,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,53.612259,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,54.338875,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,53.959053,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,54.140709,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,54.041611,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,52.761806,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,52.720524,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,52.538860,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,52.142536,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,52.555378,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,52.357212,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,52.489315,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,52.852631,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,53.083820,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,53.232441,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,53.628769,448700
2016-10-19,65.080002,65.690002,64.860001,64.940002,53.620525,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,53.381073,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,52.984734,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,53.199425,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,53.265476,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,53.496670,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,53.637032,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,53.180035,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,53.038265,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,52.863144,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,52.537910,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,52.604618,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,52.137630,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,52.971558,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,53.271774,354800
2016-11-09,62.720001,64.089996,62.419998,63.930000,53.313465,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,53.288448,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,52.979897,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,53.313465,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,53.905563,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,53.830513,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,54.089031,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,54.214119,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,54.964664,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,54.797867,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,55.006351,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,55.056389,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,55.223175,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,55.331593,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,54.922962,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,55.515057,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,55.881989,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,56.273933,457400
2016-12-06,68.989998,69.379997,68.930000,69.330002,57.816727,812800
2016-12-07,69.800003,70.459999,69.489998,70.349998,58.667328,730800
2016-12-08,70.650002,72.330002,70.480003,72.019997,60.060001,851700
2016-12-09,72.099998,73.040001,72.099998,72.989998,60.868916,721700
2016-12-12,72.970001,73.449997,72.970001,73.059998,60.927303,516800
2016-12-13,73.290001,73.879997,73.290001,73.510002,61.302563,587100
2016-12-14,73.260002,73.550003,72.279999,72.419998,60.393574,668500
2016-12-15,71.879997,72.519997,71.800003,72.389999,60.368568,551500
2016-12-16,72.489998,72.919998,72.330002,72.620003,60.560360,550800
2016-12-19,72.629997,72.660004,71.980003,72.010002,60.051647,426300
2016-12-20,72.180000,72.769997,72.180000,72.519997,60.476963,477300
2016-12-21,72.610001,72.610001,72.139999,72.389999,60.368568,293200
2016-12-22,72.129997,72.330002,71.760002,72.169998,60.185093,399600
2016-12-23,71.809998,72.150002,71.760002,71.839996,59.909893,301500
2016-12-27,71.989998,72.070000,71.879997,71.959999,60.009968,146000
2016-12-28,71.769997,71.839996,71.400002,71.699997,59.793121,295800
2016-12-29,71.699997,72.150002,71.610001,71.820000,59.893208,345100
2016-12-30,72.190002,72.339996,71.790001,71.919998,59.976608,477000
2017-01-03,72.209999,72.529999,72.040001,72.250000,60.251797,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,61.044041,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,61.577759,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,61.527725,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,61.360943,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,61.594437,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,62.553471,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,62.228226,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,62.244923,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,62.395012,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,61.285892,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,61.410965,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,61.694508,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,62.161522,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,62.928734,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,63.987846,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,64.096252,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,63.987846,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,63.532688,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,63.625244,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,63.356052,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,63.482235,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,63.919701,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,63.423355,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,63.196201,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,63.389702,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,63.734615,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,64.373978,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,64.803032,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,64.777786,346000
2017-02-15,77.080002,77.500000,76.809998,77.470001,65.173195,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,65.232094,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,65.173195,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,64.979683,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,65.063820,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,65.223663,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,64.273033,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,63.785088,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,63.625244,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,64.306694,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,64.878738,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,64.685249,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,64.811440,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,64.903969,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,64.264610,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,63.911270,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,64.407623,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,64.559067,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,63.961754,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,63.961754,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,64.020645,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,63.650478,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,63.027954,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,62.102566,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,62.136189,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,62.497940,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,62.472710,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,62.430645,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,62.809219,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,63.162556,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,62.935410,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,62.918579,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,62.733505,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,62.725079,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,62.422237,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,62.624142,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,62.884941,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,63.061592,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,62.354939,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,62.338104,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,61.454777,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,62.262398,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,61.648258,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,61.278107,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,61.816525,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,61.496826,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,62.296036,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,62.497940,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,61.656693,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,60.167973,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,60.134003,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,59.862400,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,59.336185,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,59.268284,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,58.877876,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,59.870903,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,59.811497,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,59.174927,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,59.463493,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,58.580799,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,58.224327,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,58.911819,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,58.606266,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,57.418003,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,57.910286,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,58.818451,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,58.860882,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,59.658718,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,58.232807,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,57.367088,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,57.536835,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,57.350117,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,56.985157,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,57.409527,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,57.434990,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,57.282200,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,57.214317,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,56.806919,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,57.579277,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,59.200382,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,59.327698,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,59.709648,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,59.191898,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,59.438038,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,59.735092,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,60.201912,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,59.684185,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,58.954254,512300
2017-06-22,69.800003,70.989998,69.779999,70.669998,59.981251,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,60.100067,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,60.244354,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,60.770573,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,62.264397,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,62.332287,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,62.332287,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,62.663300,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,62.688763,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,62.663300,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,63.121624,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,63.274399,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,63.333809,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,64.539040,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,64.623909,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,65.022827,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,64.725769,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,64.920975,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,65.124672,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,65.243500,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,65.201050,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,65.336853,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,65.302902,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,65.285934,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,64.700310,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,64.869087,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,65.006187,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,64.929054,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,64.877663,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,64.534943,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,64.115105,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,63.978001,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,64.175079,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,63.489632,501300
