Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,26.809999,27.040001,24.570000,24.750000,22.623505,5460800
2014-10-31,23.260000,24.000000,22.200001,23.500000,21.480900,5306300
2014-11-03,23.790001,24.270000,23.389999,23.990000,21.928806,2514900
2014-11-04,23.840000,23.870001,22.910000,23.010000,21.033003,3797400
2014-11-05,22.260000,23.180000,22.080000,22.209999,20.301739,4815100
2014-11-06,22.459999,23.629999,22.440001,23.120001,21.133551,4152600
2014-11-07,23.700001,24.850000,23.620001,24.610001,22.495535,4483100
2014-11-10,24.360001,24.389999,22.900000,23.010000,21.033003,3631300
2014-11-11,23.270000,24.350000,23.200001,24.059999,21.992786,4002600
2014-11-12,24.340000,25.030001,23.340000,23.760000,21.718563,4230900
2014-11-13,24.370001,24.410000,23.299999,23.430000,21.416922,3554900
2014-11-14,22.920000,25.200001,22.730000,25.110001,22.952574,4191200
2014-11-17,25.010000,25.980000,24.870001,25.740000,23.528440,4240900
2014-11-18,26.299999,26.920000,25.860001,26.879999,24.570498,3786300
2014-11-19,26.670000,26.950001,25.580000,26.049999,23.811810,4456400
2014-11-20,26.580000,27.100000,26.360001,26.910000,24.597923,2913600
2014-11-21,27.510000,27.670000,26.420000,26.639999,24.351118,2990800
2014-11-24,26.450001,26.520000,25.770000,25.940001,23.711258,2615000
2014-11-25,26.020000,26.760000,25.910000,26.719999,24.424246,2682200
2014-11-26,26.639999,26.650000,25.889999,25.990000,23.756966,2089300
2014-11-28,24.680000,24.730000,23.420000,23.490000,21.471758,2387800
2014-12-01,24.190001,25.280001,23.870001,25.110001,22.952574,4579800
2014-12-02,24.440001,25.190001,24.110001,24.230000,22.148184,3112400
2014-12-03,24.700001,25.549999,24.330000,25.280001,23.107967,3131900
2014-12-04,25.180000,25.410000,24.090000,24.260000,22.175610,2537600
2014-12-05,23.670000,24.190001,23.360001,23.709999,21.672861,2336600
2014-12-08,23.980000,24.160000,22.969999,23.860001,21.809975,3061700
2014-12-09,24.590000,26.160000,24.450001,25.650000,23.446177,3695000
2014-12-10,25.410000,26.330000,24.740000,24.860001,22.724054,2626800
2014-12-11,24.520000,25.480000,24.309999,24.530001,22.422409,2183200
2014-12-12,24.400000,24.740000,23.900000,24.240000,22.157326,2247100
2014-12-15,23.740000,24.180000,22.160000,22.200001,20.292597,3234100
2014-12-16,22.940001,23.110001,21.770000,21.799999,19.926966,3632700
2014-12-17,22.020000,23.200001,21.650000,23.129999,21.142683,3391600
2014-12-18,23.670000,24.780001,23.549999,24.740000,22.614365,3011300
2014-12-19,24.900000,25.400000,24.570000,24.920000,22.778896,5146100
2014-12-22,24.940001,25.000000,23.049999,23.139999,21.151831,2459400
2014-12-23,23.100000,23.969999,22.840000,23.000000,21.023865,1663300
2014-12-24,23.040001,23.830000,22.690001,23.650000,21.618013,969200
2014-12-26,24.410000,24.670000,24.000000,24.350000,22.257866,1556600
2014-12-29,24.180000,24.340000,23.770000,23.830000,21.782555,1936800
2014-12-30,24.520000,25.520000,24.320000,25.049999,22.897730,2300400
2014-12-31,24.889999,25.139999,24.270000,24.889999,22.751478,1806600
2015-01-02,24.360001,27.049999,24.190001,27.000000,24.680182,4399000
2015-01-05,27.200001,27.490000,26.280001,27.450001,25.091518,3106500
2015-01-06,27.500000,29.540001,27.420000,29.030001,26.535774,5311200
2015-01-07,28.459999,29.440001,27.950001,28.440001,25.996462,2804000
2015-01-08,28.620001,29.150000,27.700001,28.010000,25.603407,2919800
2015-01-09,28.340000,29.790001,28.280001,29.780001,27.221331,3434400
2015-01-12,30.160000,31.340000,29.920000,30.820000,28.171974,4151900
2015-01-13,31.290001,31.389999,29.280001,29.750000,27.193907,4217900
2015-01-14,30.290001,30.760000,29.080000,29.430000,26.901402,3463200
2015-01-15,30.860001,31.799999,30.740000,31.360001,28.665579,4577400
2015-01-16,31.530001,32.849998,31.450001,32.720001,29.908731,5512000
2015-01-20,33.240002,33.820000,32.720001,33.139999,30.292641,4488300
2015-01-21,33.480000,33.930000,31.780001,32.669998,29.863028,3795800
2015-01-22,32.880001,33.889999,32.419998,33.419998,30.548584,3363500
2015-01-23,32.810001,33.189999,32.279999,32.560001,29.762480,2375300
2015-01-26,31.600000,32.730000,31.150000,32.709999,29.899588,2593700
2015-01-27,33.040001,34.360001,33.020000,34.270000,31.325558,2976600
2015-01-28,33.630001,34.279999,32.459999,32.950001,30.118967,3233300
2015-01-29,31.740000,33.110001,31.600000,32.650002,29.844751,3346300
2015-01-30,32.750000,34.169998,32.299999,33.720001,30.822807,3486400
2015-02-02,32.970001,34.720001,32.889999,34.580002,31.608929,2948300
2015-02-03,33.830002,34.549999,33.220001,33.770000,30.868511,3034800
2015-02-04,34.189999,34.480000,33.590000,34.110001,31.179306,2162900
2015-02-05,33.880001,34.779999,33.779999,34.560001,31.590635,2176700
2015-02-06,33.060001,33.400002,31.180000,31.580000,28.866673,4343900
2015-02-09,31.910000,32.310001,31.740000,32.090000,29.332859,2155500
2015-02-10,31.590000,31.780001,31.010000,31.440001,28.738710,2098100
2015-02-11,31.240000,31.410000,30.459999,30.770000,28.126268,2666000
2015-02-12,32.000000,33.090000,31.690001,32.509998,29.716766,3686600
2015-02-13,32.790001,33.250000,32.349998,32.610001,29.808178,2661000
2015-02-17,31.629999,32.160000,31.240000,31.330000,28.638159,2631300
2015-02-18,31.690001,32.119999,30.660000,31.930000,29.186607,3392100
2015-02-19,31.930000,32.099998,30.799999,30.920000,28.263382,2115000
2015-02-20,31.180000,31.670000,30.350000,30.370001,27.760643,2974600
2015-02-23,30.100000,31.180000,29.950001,30.799999,28.153692,2062700
2015-02-24,30.459999,31.040001,30.059999,30.549999,27.925171,1482700
2015-02-25,30.940001,32.240002,30.750000,32.119999,29.360283,2362600
2015-02-26,32.660000,32.700001,31.830000,32.110001,29.424431,1909100
2015-02-27,32.119999,32.970001,31.889999,32.150002,29.461081,1781200
2015-03-02,32.150002,32.540001,31.700001,32.020000,29.341953,1975100
2015-03-03,32.220001,33.000000,31.549999,31.650000,29.002897,2061400
2015-03-04,31.420000,31.600000,30.600000,30.780001,28.205667,1651500
2015-03-05,30.840000,31.690001,30.540001,31.309999,28.691332,1748900
2015-03-06,30.230000,30.250000,28.510000,28.660000,26.262972,3489100
2015-03-09,28.969999,29.129999,27.500000,27.650000,25.337442,2589000
2015-03-10,27.610001,28.540001,27.209999,27.490000,25.190825,3103500
2015-03-11,27.450001,28.690001,26.900000,28.590000,26.198828,2534600
2015-03-12,29.030001,29.080000,28.270000,28.480000,26.098028,1975100
2015-03-13,28.559999,28.670000,27.730000,28.360001,25.988062,2231400
2015-03-16,28.480000,28.850000,27.900000,28.440001,26.061371,1553200
2015-03-17,27.940001,28.830000,27.860001,28.100000,25.749809,1386000
2015-03-18,27.910000,29.480000,27.330000,29.270000,26.821953,3118400
2015-03-19,29.070000,29.070000,28.270000,28.559999,26.171331,2256800
2015-03-20,29.080000,30.320000,29.040001,29.719999,27.234320,3373000
2015-03-23,29.940001,30.450001,29.559999,30.420000,27.875772,1814000
2015-03-24,30.549999,30.639999,30.070000,30.250000,27.719990,1507100
2015-03-25,30.660000,31.200001,30.100000,30.110001,27.591700,1716100
2015-03-26,30.889999,31.379999,28.940001,29.139999,26.702827,2597000
2015-03-27,29.040001,29.350000,28.590000,28.850000,26.437084,1993700
2015-03-30,28.299999,28.360001,27.670000,28.000000,25.658169,1788500
2015-03-31,27.950001,28.309999,27.620001,27.940001,25.603189,2233900
2015-04-01,28.250000,30.230000,28.180000,30.190001,27.665010,2840700
2015-04-02,30.010000,30.410000,29.309999,29.730000,27.243483,1764600
2015-04-06,30.910000,31.290001,30.700001,30.870001,28.288134,1660300
2015-04-07,30.389999,30.559999,29.580000,29.670000,27.188505,1537300
2015-04-08,29.760000,30.000000,28.700001,28.980000,26.556208,1948500
2015-04-09,28.580000,29.260000,28.430000,28.790001,26.382103,1704000
2015-04-10,29.379999,30.070000,29.330000,29.700001,27.215994,1570800
2015-04-13,29.600000,29.900000,28.990000,29.049999,26.620354,1756500
2015-04-14,29.090000,29.590000,28.959999,29.340000,26.886095,1550400
2015-04-15,29.540001,30.500000,29.490000,30.420000,27.875772,1729500
2015-04-16,30.629999,30.830000,29.700001,30.070000,27.555044,2164200
2015-04-17,30.240000,30.809999,30.070000,30.270000,27.738316,1399100
2015-04-20,29.809999,30.330000,29.610001,30.129999,27.610025,1373100
2015-04-21,30.100000,30.790001,29.910000,30.590000,28.031555,1979200
2015-04-22,30.260000,30.430000,28.920000,29.090000,26.657009,2466700
2015-04-23,29.209999,30.639999,29.000000,30.540001,27.985733,2388200
2015-04-24,30.360001,30.730000,29.750000,29.820000,27.325954,1770900
2015-04-27,30.280001,31.030001,30.059999,30.100000,27.582537,2220200
2015-04-28,30.299999,32.160000,30.219999,32.060001,29.378613,3227100
2015-04-29,32.029999,32.240002,31.139999,31.900000,29.231989,3589200
2015-04-30,30.830000,31.280001,30.120001,30.299999,27.765808,3601700
2015-05-01,31.100000,32.360001,30.750000,31.730000,29.076208,3016700
2015-05-04,32.389999,32.779999,31.450001,31.570000,28.929592,2281300
2015-05-05,32.090000,32.410000,31.330000,31.799999,29.140360,2844000
2015-05-06,32.110001,32.130001,30.430000,30.650000,28.086533,3093200
2015-05-07,30.110001,31.400000,30.080000,31.389999,28.764643,2212100
2015-05-08,31.480000,32.070000,31.309999,31.690001,29.039553,1817500
2015-05-11,31.740000,32.430000,31.650000,32.389999,29.681007,1930400
2015-05-12,32.660000,33.750000,32.549999,33.490002,30.689014,2934200
2015-05-13,34.099998,34.759998,33.959999,34.110001,31.257156,2911200
2015-05-14,34.299999,34.889999,33.709999,33.959999,31.119701,1913800
2015-05-15,33.480000,34.049999,33.279999,33.520000,30.716501,1926600
2015-05-18,33.689999,34.330002,33.389999,33.959999,31.119701,1374400
2015-05-19,33.389999,33.470001,32.490002,32.509998,29.790968,2654500
2015-05-20,32.700001,33.470001,32.400002,32.799999,30.056713,1504800
2015-05-21,32.779999,32.930000,32.250000,32.680000,29.946754,939000
2015-05-22,32.520000,32.790001,32.080002,32.549999,29.827629,1173900
2015-05-26,31.520000,31.690001,30.660000,31.090000,28.489737,2150100
2015-05-27,31.070000,31.450001,30.610001,31.370001,28.746323,1439300
2015-05-28,31.180000,32.160000,30.910000,32.080002,29.472099,1651900
2015-05-29,31.900000,32.470001,31.830000,32.169998,29.554779,1318700
2015-06-01,32.480000,32.810001,31.889999,32.099998,29.490465,1094200
2015-06-02,32.439999,32.820000,32.200001,32.590000,29.940643,1496300
2015-06-03,32.349998,32.470001,31.469999,31.840000,29.251602,2134000
2015-06-04,31.290001,31.780001,31.260000,31.670000,29.095427,1203600
2015-06-05,31.090000,31.320000,30.420000,30.830000,28.323709,1995600
2015-06-08,31.000000,31.530001,30.920000,31.400000,28.847372,1853000
2015-06-09,31.650000,31.900000,30.910000,30.940001,28.424770,1796000
2015-06-10,31.770000,31.940001,31.260000,31.590000,29.021929,1334000
2015-06-11,31.340000,31.400000,30.920000,31.200001,28.663631,1590100
2015-06-12,30.940001,31.469999,30.700001,30.889999,28.378834,1102800
2015-06-15,30.820000,31.570000,30.730000,31.070000,28.544197,1271300
2015-06-16,30.889999,30.959999,30.160000,30.250000,27.790861,1633100
2015-06-17,30.160000,31.020000,29.799999,30.969999,28.452328,2431000
2015-06-18,31.620001,32.150002,31.510000,31.920000,29.325100,2086900
2015-06-19,31.430000,31.889999,30.740000,30.950001,28.433958,2614300
2015-06-22,30.590000,30.809999,30.170000,30.209999,27.754114,1483200
2015-06-23,30.000000,30.389999,29.950001,30.100000,27.653059,885600
2015-06-24,30.020000,30.410000,29.830000,30.040001,27.597937,1047700
2015-06-25,30.030001,30.200001,29.430000,29.580000,27.175333,1168300
2015-06-26,29.459999,29.580000,29.049999,29.160000,26.789474,1949000
2015-06-29,29.190001,29.639999,28.770000,29.040001,26.679232,1342000
2015-06-30,28.770000,28.920000,28.150000,28.370001,26.063696,2160300
2015-07-01,28.299999,28.440001,27.600000,27.650000,25.402222,2013600
2015-07-02,27.879999,28.469999,27.830000,28.430000,26.118822,1608600
2015-07-06,28.209999,30.100000,28.160000,29.750000,27.331507,2895100
2015-07-07,28.980000,29.020000,28.129999,28.430000,26.118822,2788500
2015-07-08,28.740000,29.299999,28.389999,28.570000,26.247437,1530100
2015-07-09,29.170000,29.170000,28.320000,28.590000,26.265812,1242700
2015-07-10,28.520000,28.639999,27.740000,27.959999,25.687021,2008500
2015-07-13,27.570000,27.730000,26.790001,27.420000,25.190922,2706000
2015-07-14,27.290001,28.049999,27.290001,27.420000,25.190922,1610400
2015-07-15,27.040001,27.330000,26.750000,26.940001,24.749949,1565500
2015-07-16,26.790001,26.879999,26.389999,26.670000,24.501890,1839600
2015-07-17,26.410000,26.420000,25.059999,25.160000,23.114649,3178700
2015-07-20,23.610001,23.920000,22.639999,22.719999,20.873007,3665700
2015-07-21,23.230000,24.400000,23.049999,23.340000,21.442602,2746200
2015-07-22,22.969999,23.850000,22.559999,23.270000,21.378290,3822600
2015-07-23,23.450001,23.490000,22.230000,22.379999,20.560644,3475100
2015-07-24,22.129999,23.950001,21.870001,23.879999,21.938705,5468800
2015-07-27,23.540001,24.570000,22.719999,22.969999,21.102676,3860600
2015-07-28,23.330000,23.620001,23.040001,23.120001,21.240488,2785900
2015-07-29,23.080000,23.660000,22.730000,23.370001,21.470169,3412000
2015-07-30,22.879999,22.879999,21.400000,21.629999,19.871618,3941100
2015-07-31,22.389999,22.639999,21.870001,22.129999,20.330967,3124100
2015-08-03,21.959999,22.080000,21.070000,21.160000,19.439823,2435100
2015-08-04,21.430000,21.790001,21.100000,21.299999,19.568441,2580200
2015-08-05,21.510000,21.830000,21.080000,21.100000,19.384705,2715300
2015-08-06,21.270000,22.440001,21.000000,21.930000,20.147230,4027100
2015-08-07,21.950001,22.740000,21.920000,22.090000,20.294220,2713900
2015-08-10,22.389999,23.809999,21.910000,23.690001,21.764151,3713900
2015-08-11,23.799999,23.980000,23.030001,23.709999,21.782524,3638600
2015-08-12,24.450001,25.969999,24.450001,25.850000,23.748552,5333900
2015-08-13,24.830000,25.450001,24.080000,24.230000,22.260252,3779000
2015-08-14,24.650000,24.740000,23.469999,23.709999,21.782524,2853500
2015-08-17,24.330000,24.879999,23.980000,24.620001,22.618549,3001900
2015-08-18,24.129999,24.850000,23.969999,24.590000,22.590984,2454500
2015-08-19,24.930000,26.770000,24.879999,26.330000,24.189531,5299700
2015-08-20,27.230000,27.910000,27.070000,27.090000,24.887751,5415500
2015-08-21,27.559999,27.850000,26.030001,26.190001,24.060917,4162900
2015-08-24,26.040001,26.389999,24.510000,24.670000,22.664484,5893800
2015-08-25,24.750000,25.059999,23.160000,23.690001,21.764151,5239700
2015-08-26,23.260000,23.260000,22.129999,22.559999,20.726017,5445400
2015-08-27,22.690001,23.830000,22.370001,23.500000,21.589594,5168800
2015-08-28,23.450001,24.850000,23.370001,24.570000,22.649715,4333000
2015-08-31,24.000000,24.500000,23.480000,24.480000,22.566755,3163300
2015-09-01,24.580000,25.070000,24.090000,24.129999,22.244106,5616100
2015-09-02,24.080000,24.430000,23.290001,23.620001,21.773966,3643500
2015-09-03,23.150000,24.180000,22.770000,22.790001,21.008837,4373900
2015-09-04,22.580000,22.930000,22.139999,22.809999,21.027269,2752300
2015-09-08,23.030001,23.270000,22.420000,22.660000,20.888992,2494200
2015-09-09,22.299999,22.360001,21.290001,21.549999,19.865751,4840800
2015-09-10,21.959999,22.459999,21.540001,21.820000,20.114643,3665200
2015-09-11,21.490000,22.360001,21.219999,22.150000,20.418850,3351500
2015-09-14,21.709999,22.650000,21.520000,22.180000,20.446514,3354100
2015-09-15,22.049999,22.719999,21.930000,22.070000,20.345102,2709200
2015-09-16,22.650000,23.780001,22.639999,23.730000,21.875366,3278900
2015-09-17,23.379999,24.570000,23.090000,24.299999,22.400820,5039000
2015-09-18,24.920000,25.490000,24.090000,24.459999,22.548307,4459700
2015-09-21,24.040001,24.959999,24.030001,24.100000,22.216454,2977300
2015-09-22,23.459999,23.670000,22.750000,23.030001,21.230076,3324300
2015-09-23,23.510000,23.590000,22.930000,23.120001,21.313044,2409800
2015-09-24,23.830000,25.870001,23.820000,25.760000,23.746712,6541600
2015-09-25,25.020000,26.139999,24.830000,25.990000,23.958736,4589000
2015-09-28,25.180000,25.389999,24.540001,24.730000,22.797216,3439600
2015-09-29,24.930000,25.540001,24.459999,24.660000,22.732685,2775100
2015-09-30,24.290001,25.340000,24.209999,25.320000,23.341097,3272000
2015-10-01,25.559999,25.950001,24.469999,24.709999,22.778774,3135400
2015-10-02,26.010000,27.850000,25.920000,27.809999,25.636492,5308700
2015-10-05,27.969999,28.690001,27.620001,28.309999,26.097412,4565300
2015-10-06,29.040001,29.459999,28.120001,28.809999,26.558336,5065600
2015-10-07,28.990000,29.030001,28.010000,28.160000,25.959141,4864200
2015-10-08,27.900000,28.950001,27.469999,27.500000,25.350723,4281200
2015-10-09,28.600000,28.870001,28.139999,28.730000,26.484589,3568100
2015-10-12,29.370001,29.620001,27.570000,27.719999,25.553528,2514300
2015-10-13,27.820000,28.690001,27.549999,28.290001,26.078981,2661100
2015-10-14,28.900000,30.309999,28.750000,30.230000,27.867357,3869400
2015-10-15,29.660000,30.690001,29.320000,30.139999,27.784393,3350800
2015-10-16,29.670000,30.270000,29.160000,29.200001,26.917858,2768400
2015-10-19,29.000000,29.490000,28.230000,28.299999,26.088194,2768200
2015-10-20,28.750000,29.580000,28.620001,28.950001,26.687393,2741600
2015-10-21,28.450001,28.780001,27.930000,28.450001,26.226471,2497200
2015-10-22,28.270000,29.350000,28.270000,29.090000,26.816454,2611300
2015-10-23,29.320000,29.379999,28.469999,29.059999,26.788795,3455900
2015-10-26,28.660000,28.879999,27.959999,27.959999,25.774771,2741900
2015-10-27,27.750000,28.469999,27.580000,28.020000,25.830078,2274400
2015-10-28,28.580000,29.320000,27.430000,27.790001,25.618053,3627200
2015-10-29,28.480000,29.049999,27.719999,28.100000,25.903831,3863000
2015-10-30,28.190001,29.120001,27.889999,28.290001,26.078981,3349700
2015-11-02,28.030001,28.340000,27.260000,28.110001,25.913044,2614600
2015-11-03,27.639999,28.020000,27.030001,27.770000,25.599623,2624900
2015-11-04,28.000000,28.389999,27.389999,27.590000,25.433687,2717800
2015-11-05,27.520000,27.650000,26.160000,26.389999,24.327477,4038900
2015-11-06,25.309999,25.480000,24.830000,25.129999,23.165947,3396700
2015-11-09,25.139999,25.959999,24.879999,25.870001,23.848118,2452200
2015-11-10,25.389999,26.100000,25.230000,25.639999,23.636089,1504800
2015-11-11,25.660000,26.480000,25.580000,26.379999,24.318256,2221900
2015-11-12,25.799999,26.770000,25.549999,26.129999,24.087790,2844500
2015-11-13,26.080000,26.360001,25.860001,26.070000,24.032484,1940700
2015-11-16,26.240000,26.690001,26.000000,26.180000,24.133886,1529000
2015-11-17,26.000000,26.120001,24.799999,25.049999,23.092199,2151700
2015-11-18,25.230000,26.440001,24.990000,26.350000,24.290606,2448900
2015-11-19,26.709999,27.670000,26.450001,27.030001,24.917454,2676500
2015-11-20,27.270000,27.420000,26.049999,26.240000,24.189199,3348600
2015-11-23,25.959999,26.150000,25.590000,25.920000,23.894205,1408400
2015-11-24,26.860001,26.900000,26.219999,26.700001,24.613243,1518400
2015-11-25,26.309999,27.219999,26.200001,26.690001,24.604029,1530000
2015-11-27,26.030001,26.500000,25.770000,26.020000,24.058506,924400
2015-11-30,26.180000,26.670000,26.180000,26.450001,24.456091,1674500
2015-12-01,26.650000,27.490000,26.330000,27.340000,25.278994,1817000
2015-12-02,26.760000,27.129999,26.430000,26.830000,24.807444,1827800
2015-12-03,26.980000,27.469999,26.820000,26.969999,24.936892,2090500
2015-12-04,27.299999,29.150000,27.170000,29.129999,26.934063,3401800
2015-12-07,28.500000,28.920000,27.740000,27.840000,25.741306,2839200
2015-12-08,27.809999,28.139999,27.320000,28.040001,25.926228,1916900
2015-12-09,28.620001,28.730000,27.490000,27.930000,25.824518,1918600
2015-12-10,27.719999,28.129999,27.469999,27.490000,25.417683,1508000
2015-12-11,27.139999,28.240000,27.059999,27.870001,25.769045,1851700
2015-12-14,27.680000,27.719999,26.490000,26.580000,24.576296,2860100
2015-12-15,26.700001,26.799999,25.980000,26.450001,24.456091,2294400
2015-12-16,27.049999,27.620001,26.379999,27.280001,25.223522,2691400
2015-12-17,26.040001,26.170000,24.930000,25.049999,23.161625,2958200
2015-12-18,25.490000,26.340000,25.320000,26.070000,24.104733,5291300
2015-12-21,26.650000,26.990000,26.290001,26.730000,24.714981,1808600
2015-12-22,26.379999,27.110001,26.330000,26.480000,24.483828,1157500
2015-12-23,26.600000,26.830000,26.219999,26.690001,24.677999,1323700
2015-12-24,26.900000,27.420000,26.879999,27.209999,25.158802,684800
2015-12-28,26.780001,26.959999,26.500000,26.820000,24.798197,1154800
2015-12-29,27.080000,27.160000,26.629999,26.930000,24.899904,1306900
2015-12-30,26.379999,26.379999,25.940001,26.219999,24.243427,1101400
2015-12-31,26.139999,26.420000,25.910000,26.280001,24.298908,1457700
2016-01-04,27.000000,27.480000,26.530001,26.940001,24.909153,2042800
2016-01-05,26.980000,27.680000,26.840000,27.620001,25.537889,2388300
2016-01-06,27.959999,28.840000,27.910000,28.450001,26.305323,2857500
2016-01-07,28.959999,30.290001,28.719999,29.990000,27.729225,3579000
2016-01-08,29.090000,30.070000,29.040001,29.559999,27.331648,3011300
2016-01-11,29.620001,30.000000,28.190001,28.590000,26.434763,2351400
2016-01-12,28.059999,28.639999,27.700001,28.530001,26.379290,3373800
2016-01-13,28.290001,29.010000,27.900000,28.980000,26.795366,3441400
2016-01-14,28.910000,29.309999,27.260000,27.870001,25.769045,4300300
2016-01-15,28.930000,29.049999,27.760000,28.010000,25.898487,3701000
2016-01-19,28.090000,28.160000,26.230000,26.780001,24.761209,3927900
2016-01-20,27.230000,27.330000,26.389999,26.870001,24.844433,3180200
2016-01-21,26.610001,27.410000,26.100000,27.240000,25.186533,2594300
2016-01-22,26.870001,27.540001,26.209999,27.280001,25.223522,2516300
2016-01-25,27.809999,28.180000,27.459999,27.900000,25.796782,2460300
2016-01-26,28.570000,29.180000,28.280001,28.750000,26.582706,3008600
2016-01-27,28.510000,29.200001,28.200001,28.950001,26.767628,2714000
2016-01-28,28.590000,29.420000,28.000000,28.969999,26.786121,2746600
2016-01-29,28.889999,29.770000,28.580000,29.440001,27.220688,2706900
2016-02-01,29.889999,30.459999,29.570000,30.070000,27.803198,2458100
2016-02-02,29.570000,29.930000,28.950001,29.760000,27.516567,2298300
2016-02-03,29.900000,31.600000,29.799999,31.400000,29.032934,4223700
2016-02-04,32.279999,33.310001,32.259998,32.730000,30.262676,5251600
2016-02-05,31.799999,33.570000,31.549999,33.509998,30.983877,3900300
2016-02-08,34.150002,35.520000,33.900002,33.910000,31.353722,5137000
2016-02-09,34.540001,34.820000,32.730000,33.110001,30.614031,4450000
2016-02-10,32.639999,33.709999,31.840000,33.299999,30.789709,4148800
2016-02-11,35.310001,36.529999,34.810001,35.330002,32.666683,6682700
2016-02-12,34.900002,35.900002,34.049999,35.639999,32.953312,3168000
2016-02-16,34.290001,34.900002,33.650002,34.119999,31.547894,3906200
2016-02-17,34.189999,34.480000,33.330002,33.900002,31.344477,2809100
2016-02-18,33.680000,35.240002,33.470001,35.060001,32.417030,2977000
2016-02-19,34.950001,35.549999,34.509998,34.630001,32.019451,2291500
2016-02-22,33.939999,35.000000,33.869999,34.650002,32.037941,2739400
2016-02-23,35.169998,35.540001,34.720001,35.250000,32.592720,2113000
2016-02-24,36.040001,37.240002,34.860001,35.209999,32.555725,4023300
2016-02-25,34.820000,35.880001,34.750000,35.630001,32.944077,2535400
2016-02-26,34.610001,35.520000,34.340000,34.549999,32.017361,2605700
2016-02-29,34.860001,35.410000,34.580002,35.200001,32.619717,2750700
2016-03-01,35.340000,35.419998,33.400002,33.450001,30.998001,3081300
2016-03-02,33.540001,34.110001,33.020000,33.889999,31.405743,3137800
2016-03-03,33.959999,34.840000,33.750000,34.349998,31.832027,2693100
2016-03-04,34.660000,36.220001,34.040001,34.299999,31.785683,4355200
2016-03-07,34.820000,35.599998,34.639999,35.220001,32.638256,3187400
2016-03-08,35.480000,35.639999,33.880001,34.119999,31.618885,2956600
2016-03-09,33.439999,34.560001,32.869999,34.240002,31.730083,2937800
2016-03-10,34.669998,36.529999,34.380001,36.410000,33.741024,4296600
2016-03-11,36.299999,36.790001,35.520000,35.720001,33.101604,2586300
2016-03-14,35.919998,36.200001,34.980000,35.070000,32.499249,3041100
2016-03-15,34.639999,35.900002,34.439999,35.770000,33.147934,2451200
2016-03-16,35.650002,37.849998,34.889999,37.810001,35.038399,4113900
2016-03-17,38.509998,39.490002,37.900002,38.040001,35.251537,4865500
2016-03-18,37.590000,38.689999,37.570000,37.990002,35.205204,3056000
2016-03-21,37.810001,38.439999,37.380001,38.070000,35.279335,1785600
2016-03-22,38.459999,38.689999,37.189999,37.509998,34.760384,2153500
2016-03-23,36.380001,36.700001,35.310001,35.450001,32.851398,3147000
2016-03-24,35.580002,36.250000,35.290001,36.119999,33.472282,1683200
2016-03-28,36.119999,36.130001,35.000000,36.009998,33.370342,2689000
2016-03-29,36.310001,37.650002,35.860001,37.299999,34.565781,2206800
2016-03-30,37.090000,37.299999,36.070000,36.750000,34.056099,2452800
2016-03-31,36.880001,37.290001,36.160000,36.160000,33.509350,1705200
2016-04-01,35.090000,36.540001,35.090000,36.529999,33.852211,2325100
2016-04-04,36.349998,36.669998,35.630001,35.830002,33.203545,1451800
2016-04-05,36.459999,36.549999,35.599998,36.430000,33.759560,1985400
2016-04-06,36.180000,36.689999,36.009998,36.520000,33.842960,1595300
2016-04-07,37.270000,38.419998,37.009998,37.869999,35.093994,2793200
2016-04-08,37.779999,38.910000,37.750000,38.470001,35.650021,1906200
2016-04-11,39.169998,40.820000,39.070000,40.580002,37.605343,3120200
2016-04-12,40.770000,41.450001,40.040001,41.080002,38.068691,2670300
2016-04-13,40.599998,41.180000,40.180000,40.419998,37.457073,1973900
2016-04-14,40.410000,40.630001,38.910000,39.560001,36.660118,2175800
2016-04-15,39.779999,40.520000,39.180000,40.419998,37.457073,1801700
2016-04-18,40.180000,40.439999,39.360001,40.060001,37.123463,1911200
2016-04-19,41.259998,41.830002,41.000000,41.490002,38.448643,2588000
2016-04-20,41.529999,42.450001,40.349998,40.830002,37.837021,3333000
2016-04-21,41.810001,42.560001,41.160000,41.830002,38.763725,3101400
2016-04-22,41.560001,42.130001,40.750000,41.340000,38.309631,2608600
2016-04-25,41.110001,41.619999,40.380001,40.580002,37.605343,2338000
2016-04-26,40.919998,41.450001,40.570000,41.110001,38.096493,1714900
2016-04-27,41.419998,41.680000,40.360001,41.380001,38.346706,2382200
2016-04-28,41.810001,43.630001,41.810001,43.230000,40.061085,2845200
2016-04-29,44.160000,47.330002,43.980000,47.209999,43.749336,4216900
2016-05-02,47.380001,47.740002,46.150002,46.759998,43.332333,3776900
2016-05-03,46.299999,46.660000,45.320000,45.709999,42.359295,3811900
2016-05-04,44.939999,45.799999,43.549999,43.799999,40.589310,3763700
2016-05-05,44.430000,45.380001,44.290001,44.980000,41.682816,2720300
2016-05-06,45.500000,46.900002,45.400002,46.040001,42.665112,3161200
2016-05-09,44.549999,45.169998,43.669998,44.110001,40.876587,3122600
2016-05-10,44.139999,45.689999,43.830002,45.349998,42.025684,2798800
2016-05-11,46.209999,46.930000,44.709999,46.660000,43.239670,2774800
2016-05-12,46.419998,46.970001,45.209999,45.750000,42.396370,2223900
2016-05-13,45.689999,46.970001,45.480000,46.200001,42.813381,2588500
2016-05-16,47.200001,48.259998,47.130001,47.529999,44.045879,2902000
