Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,37.759998,38.090000,37.320000,37.720001,31.564739,294900
2011-09-20,37.950001,38.290001,37.470001,37.900002,31.715364,303700
2011-09-21,37.860001,38.060001,37.099998,37.099998,31.045919,435900
2011-09-22,35.889999,35.889999,34.509998,35.490002,29.698635,596900
2011-09-23,35.279999,35.740002,35.020000,35.470001,29.681898,325700
2011-09-26,35.610001,36.400002,35.220001,36.290001,30.368090,431900
2011-09-27,37.349998,38.610001,37.200001,37.599998,31.464321,468200
2011-09-28,37.529999,37.619999,35.619999,35.619999,29.807430,388800
2011-09-29,36.340000,36.700001,35.730000,36.439999,30.493608,347000
2011-09-30,35.410000,36.419998,35.310001,36.110001,30.217468,419900
2011-10-03,35.470001,35.529999,33.400002,33.400002,27.949686,901800
2011-10-04,33.090000,34.340000,32.180000,34.209999,28.627516,988300
2011-10-05,34.400002,37.139999,34.029999,35.790001,29.949680,1545800
2011-10-06,35.590000,37.580002,35.549999,37.459999,31.347176,758500
2011-10-07,37.919998,38.189999,36.570000,36.689999,30.702816,430200
2011-10-10,37.290001,37.880001,37.139999,37.840000,31.665159,187000
2011-10-11,37.680000,38.119999,37.480000,37.730000,31.573109,291900
2011-10-12,38.279999,39.310001,38.279999,39.040001,32.669334,447500
2011-10-13,38.570000,38.669998,37.970001,38.590000,32.292774,233000
2011-10-14,39.240002,40.189999,39.230000,40.049999,33.514515,284900
2011-10-17,39.880001,39.970001,39.509998,39.650002,33.179790,294900
2011-10-18,39.389999,40.830002,39.060001,40.770000,34.117020,494500
2011-10-19,40.720001,41.040001,39.650002,39.880001,33.372265,537800
2011-10-20,39.790001,40.290001,39.119999,40.150002,33.598202,423400
2011-10-21,40.889999,41.389999,40.130001,40.680000,34.041718,327000
2011-10-24,40.720001,41.669998,40.509998,41.259998,34.527065,329900
2011-10-25,41.299999,41.299999,40.110001,40.660000,34.024986,419200
2011-10-26,41.189999,41.869999,40.500000,41.639999,34.845062,294300
2011-10-27,43.049999,43.470001,42.480000,42.619999,35.665138,360000
2011-10-28,42.919998,43.180000,42.279999,42.869999,35.874344,188900
2011-10-31,42.599998,42.959999,41.220001,41.220001,34.493591,273300
2011-11-01,39.189999,40.560001,39.020000,39.860001,33.355522,341600
2011-11-02,40.599998,41.349998,40.529999,40.980000,34.292770,215900
2011-11-03,41.450001,42.020000,40.740002,42.009998,35.154682,274700
2011-11-04,41.570000,41.750000,40.980000,41.400002,34.644222,241300
2011-11-07,41.410000,42.169998,41.369999,41.919998,35.079369,286400
2011-11-08,41.959999,42.610001,41.740002,42.610001,35.656780,282100
2011-11-09,41.400002,42.230000,40.970001,41.080002,34.376442,411300
2011-11-10,41.529999,41.799999,40.549999,41.099998,34.393185,225100
2011-11-11,41.240002,42.040001,41.240002,41.970001,35.121204,134500
2011-11-14,41.740002,41.750000,41.040001,41.580002,34.794846,179600
2011-11-15,41.450001,41.599998,41.090000,41.160000,34.443390,164300
2011-11-16,40.950001,42.400002,40.950001,41.480000,34.711170,279000
2011-11-17,41.349998,42.110001,40.279999,40.930000,34.250919,304200
2011-11-18,41.220001,42.139999,41.009998,41.619999,34.828312,391200
2011-11-21,40.630001,40.740002,39.810001,40.560001,33.941292,219100
2011-11-22,40.470001,40.599998,39.509998,39.680000,33.204884,198300
2011-11-23,39.119999,39.250000,37.959999,38.200001,31.966408,266200
2011-11-25,37.209999,38.090000,37.099998,37.849998,31.673521,257800
2011-11-28,38.900002,40.070000,38.880001,40.070000,33.531265,317100
2011-11-29,40.369999,41.490002,40.040001,40.770000,34.117020,286000
2011-11-30,42.160000,42.910000,41.980000,42.740002,35.859673,309000
2011-12-01,42.630001,43.509998,42.630001,42.810001,35.918400,263200
2011-12-02,43.340000,43.619999,42.230000,42.549999,35.700256,234200
2011-12-05,43.360001,44.029999,43.110001,43.509998,36.505714,248500
2011-12-06,43.150002,43.490002,42.439999,42.849998,35.951950,263400
2011-12-07,42.570000,44.270000,42.570000,43.959999,36.883270,457000
2011-12-08,43.470001,43.959999,42.840000,43.110001,36.170109,632300
2011-12-09,43.180000,43.779999,42.970001,43.439999,36.446987,289100
2011-12-12,42.599998,42.779999,41.500000,42.230000,35.431763,276400
2011-12-13,41.889999,43.270000,41.740002,42.270000,35.465332,359600
2011-12-14,41.860001,42.230000,40.759998,40.820000,34.248756,395300
2011-12-15,41.590000,41.740002,40.799999,41.200001,34.567577,494800
2011-12-16,41.049999,41.650002,41.049999,41.340000,34.685032,401300
2011-12-19,41.910000,42.070000,40.740002,40.830002,34.257149,361000
2011-12-20,41.750000,42.580002,41.590000,41.869999,35.129723,359200
2011-12-21,41.709999,42.680000,41.549999,42.570000,35.717037,250300
2011-12-22,42.650002,43.430000,42.330002,43.330002,36.354702,206000
2011-12-23,43.580002,43.770000,43.360001,43.689999,36.656734,145100
2011-12-27,43.720001,43.950001,43.189999,43.459999,36.463757,106200
2011-12-28,43.509998,43.570000,42.720001,43.189999,36.237225,323400
2011-12-29,43.160000,44.150002,43.020000,43.980000,36.900051,258800
2011-12-30,43.910000,44.730000,43.910000,44.480000,37.319561,240900
2012-01-03,45.500000,45.910000,45.110001,45.520000,38.192139,307600
2012-01-04,45.529999,45.610001,44.740002,45.480000,38.158581,269400
2012-01-05,45.060001,45.599998,44.740002,45.290001,37.999157,259200
2012-01-06,45.520000,45.540001,44.950001,45.360001,38.057899,237600
2012-01-09,45.389999,45.490002,44.880001,45.470001,38.150181,183600
2012-01-10,45.939999,46.450001,45.919998,46.220001,38.779453,218500
2012-01-11,46.250000,46.259998,45.230000,45.549999,38.217308,176400
2012-01-12,45.700001,45.970001,44.970001,45.099998,37.839748,403200
2012-01-13,44.689999,44.919998,43.740002,44.209999,37.093025,494300
2012-01-17,45.349998,45.740002,44.919998,45.419998,38.108231,312700
2012-01-18,45.110001,46.180000,45.110001,45.980000,38.578098,247000
2012-01-19,46.150002,46.500000,45.560001,45.680000,38.326389,424600
2012-01-20,45.360001,46.580002,45.360001,46.540001,39.047947,324100
2012-01-23,46.650002,47.790001,46.650002,47.580002,39.920525,431700
2012-01-24,46.790001,47.209999,46.139999,46.730000,39.207359,301100
2012-01-25,46.450001,47.560001,46.110001,47.509998,39.861797,339000
2012-01-26,47.770000,47.950001,46.619999,46.970001,39.408730,311800
2012-01-27,46.939999,47.410000,46.730000,46.860001,39.316437,233100
2012-01-30,46.480000,46.959999,46.220001,46.650002,39.140236,281000
2012-01-31,47.480000,47.840000,46.439999,47.639999,39.970860,294500
2012-02-01,48.599998,48.599998,47.400002,47.720001,40.037968,343900
2012-02-02,47.770000,48.070000,46.480000,47.000000,39.433895,360700
2012-02-03,47.439999,47.849998,47.189999,47.639999,39.970860,267100
2012-02-06,47.160000,47.930000,47.099998,47.250000,39.643650,176200
2012-02-07,47.279999,48.220001,47.070000,47.560001,39.903728,381100
2012-02-08,47.779999,48.000000,47.150002,47.919998,40.205788,209800
2012-02-09,48.189999,48.270000,47.740002,47.980000,40.256138,236400
2012-02-10,47.349998,47.410000,46.880001,47.130001,39.542965,198100
2012-02-13,47.599998,47.869999,47.439999,47.509998,39.861797,394400
2012-02-14,47.470001,47.980000,47.240002,47.680000,40.004429,363500
2012-02-15,47.860001,48.139999,47.450001,47.599998,39.937290,263900
2012-02-16,47.419998,48.259998,47.279999,48.180000,40.423927,269200
2012-02-17,48.480000,48.480000,47.990002,48.250000,40.482670,132100
2012-02-21,48.340000,48.560001,48.040001,48.480000,40.675640,181200
2012-02-22,48.500000,48.810001,48.139999,48.790001,40.935738,212900
2012-02-23,48.720001,49.080002,48.349998,48.910000,41.036423,328000
2012-02-24,49.000000,49.320000,48.759998,48.830002,40.969284,416000
2012-02-27,48.459999,48.639999,47.950001,48.250000,40.482670,330600
2012-02-28,48.369999,48.529999,48.040001,48.040001,40.306461,286900
2012-02-29,48.470001,48.750000,47.730000,47.750000,40.063152,444000
2012-03-01,47.980000,48.180000,47.790001,48.029999,40.400452,345200
2012-03-02,48.099998,48.299999,46.930000,47.410000,39.878948,366400
2012-03-05,47.410000,47.490002,46.000000,46.400002,39.029377,437200
2012-03-06,45.439999,45.680000,44.509998,45.450001,38.230278,452900
2012-03-07,45.209999,45.869999,44.799999,45.639999,38.390106,207300
2012-03-08,46.340000,46.610001,46.009998,46.259998,38.911610,194500
2012-03-09,46.389999,46.520000,45.990002,46.320000,38.962082,232900
2012-03-12,46.200001,46.330002,45.000000,45.389999,38.179817,333300
2012-03-13,45.520000,46.340000,45.430000,46.340000,38.978909,259700
2012-03-14,46.099998,46.439999,45.369999,45.610001,38.364880,147000
2012-03-15,45.290001,46.209999,45.070000,46.040001,38.726570,339400
2012-03-16,46.080002,47.080002,46.080002,46.369999,39.004150,425900
2012-03-19,46.310001,47.400002,46.090000,47.110001,39.626602,291300
2012-03-20,46.639999,46.669998,45.919998,46.040001,38.726570,284600
2012-03-21,45.939999,45.939999,45.340000,45.720001,38.457397,143800
2012-03-22,44.730000,44.820000,44.000000,44.270000,37.237724,296000
2012-03-23,44.470001,45.810001,44.439999,45.459999,38.238686,354200
2012-03-26,46.139999,46.830002,45.830002,46.630001,39.222855,335200
2012-03-27,46.660000,46.869999,46.070000,46.169998,38.835918,154000
2012-03-28,45.869999,46.000000,44.389999,44.680000,37.582607,395000
2012-03-29,44.389999,45.200001,43.720001,45.139999,37.969540,432200
2012-03-30,45.389999,45.529999,44.619999,45.389999,38.179817,201000
2012-04-02,45.020000,46.970001,44.950001,46.630001,39.222855,305500
2012-04-03,46.619999,46.630001,45.299999,45.709999,38.449001,289700
2012-04-04,45.270000,45.439999,44.369999,44.580002,37.498489,283800
2012-04-05,44.770000,44.880001,43.799999,44.099998,37.094734,310000
2012-04-09,43.029999,44.029999,43.029999,43.790001,36.833984,232000
2012-04-10,43.540001,43.680000,41.980000,42.459999,35.715252,417800
2012-04-11,42.700001,43.520000,42.639999,43.060001,36.219940,253900
2012-04-12,43.419998,43.980000,43.169998,43.939999,36.960144,259200
2012-04-13,44.070000,44.209999,43.669998,43.740002,36.791931,288500
2012-04-16,43.939999,44.480000,43.520000,44.340000,37.296616,388200
2012-04-17,44.930000,46.299999,44.840000,45.610001,38.364880,496300
2012-04-18,45.400002,45.639999,44.930000,45.040001,37.885418,308700
2012-04-19,45.369999,45.369999,44.730000,44.860001,37.734013,264000
2012-04-20,45.369999,46.009998,45.110001,45.189999,38.011581,331100
2012-04-23,44.430000,45.200001,43.930000,45.040001,37.885418,298400
2012-04-24,45.080002,45.630001,44.869999,45.439999,38.221882,268900
2012-04-25,45.709999,46.020000,45.570000,46.009998,38.701336,287600
2012-04-26,46.040001,46.250000,45.669998,46.009998,38.701336,202300
2012-04-27,46.099998,46.340000,45.580002,46.340000,38.978909,290100
2012-04-30,46.099998,46.799999,46.090000,46.590000,39.189201,230900
2012-05-01,46.669998,47.369999,46.610001,46.639999,39.231251,278000
2012-05-02,46.380001,46.889999,46.270000,46.580002,39.180782,261600
2012-05-03,46.430000,46.529999,45.310001,45.700001,38.440582,249600
2012-05-04,45.220001,45.259998,44.540001,44.700001,37.599430,189400
2012-05-07,44.459999,45.119999,44.119999,44.709999,37.607838,378900
2012-05-08,44.340000,44.520000,43.730000,44.009998,37.019035,562900
2012-05-09,43.410000,43.830002,43.099998,43.400002,36.505924,661800
2012-05-10,43.779999,43.980000,43.049999,43.430000,36.531158,980000
2012-05-11,43.529999,43.840000,43.130001,43.160000,36.304058,436400
2012-05-14,42.509998,42.639999,41.959999,42.040001,35.361965,443400
2012-05-15,41.939999,42.060001,41.590000,41.709999,35.084389,181700
2012-05-16,41.669998,42.209999,41.270000,41.470001,34.882511,171100
2012-05-17,41.490002,41.590000,40.189999,40.200001,33.814247,433200
2012-05-18,40.720001,40.970001,40.040001,40.189999,33.805840,204400
2012-05-21,40.320000,40.910000,40.110001,40.840000,34.352592,134800
2012-05-22,40.900002,41.310001,40.349998,40.540001,34.100235,234900
2012-05-23,40.099998,40.889999,39.270000,40.709999,34.243248,317000
2012-05-24,40.919998,40.980000,39.980000,40.509998,34.074997,225200
2012-05-25,40.430000,40.509998,40.119999,40.439999,34.016117,156000
2012-05-29,40.840000,41.779999,40.490002,41.340000,34.773148,235600
2012-05-30,40.410000,40.759998,39.959999,40.380001,34.062054,245400
2012-05-31,40.369999,40.770000,39.740002,40.150002,33.868050,297100
2012-06-01,39.650002,39.669998,38.779999,38.880001,32.796753,559700
2012-06-04,38.770000,39.029999,38.160000,38.450001,32.434025,445100
2012-06-05,38.279999,39.990002,38.279999,39.820000,33.589684,442000
2012-06-06,40.840000,41.889999,40.509998,41.700001,35.175541,364100
2012-06-07,42.599998,42.599998,41.860001,41.869999,35.318928,270800
2012-06-08,41.660000,42.270000,41.180000,41.799999,35.259872,457300
2012-06-11,42.220001,42.470001,40.910000,40.950001,34.542889,232600
2012-06-12,41.119999,41.669998,40.630001,41.139999,34.703152,350300
2012-06-13,40.779999,41.840000,40.709999,41.250000,34.795933,360000
2012-06-14,41.570000,42.470001,41.369999,42.169998,35.571983,409000
2012-06-15,42.340000,43.150002,41.900002,43.000000,36.272125,369700
2012-06-18,42.490002,43.279999,42.330002,42.720001,36.035931,232200
2012-06-19,43.000000,43.169998,42.759998,43.130001,36.381790,241500
2012-06-20,43.139999,43.480000,42.509998,42.910000,36.196217,307600
2012-06-21,42.790001,42.820000,39.830002,39.880001,33.640293,412600
2012-06-22,40.299999,40.570000,39.590000,39.869999,33.631855,339600
2012-06-25,39.150002,39.529999,38.849998,39.090000,32.973885,374700
2012-06-26,39.200001,39.529999,39.060001,39.369999,33.210091,429000
2012-06-27,39.680000,40.169998,39.459999,39.930000,33.682457,780100
2012-06-28,39.759998,40.580002,39.009998,40.500000,34.163280,356400
2012-06-29,41.919998,42.509998,41.630001,41.720001,35.192398,428100
2012-07-02,42.150002,42.580002,41.520000,42.580002,35.917847,303700
2012-07-03,42.570000,43.740002,42.490002,43.369999,36.584244,211100
2012-07-05,42.830002,43.160000,42.189999,42.250000,35.639473,350100
2012-07-06,41.959999,42.150002,41.500000,41.980000,35.411728,193700
2012-07-09,41.750000,42.020000,41.230000,41.900002,35.344242,274000
2012-07-10,42.230000,42.340000,40.840000,41.189999,34.745319,238400
2012-07-11,41.270000,41.759998,41.049999,41.290001,34.829678,318200
2012-07-12,40.950001,41.520000,40.500000,41.299999,34.838123,225400
2012-07-13,41.380001,41.939999,41.340000,41.759998,35.226131,116500
2012-07-16,41.680000,42.099998,41.450001,41.930000,35.369541,132100
2012-07-17,42.240002,42.860001,42.070000,42.560001,35.900970,322200
2012-07-18,42.529999,42.830002,42.490002,42.599998,35.934723,285000
2012-07-19,42.919998,43.570000,42.889999,43.430000,36.634846,405800
2012-07-20,43.049999,43.180000,42.750000,43.139999,36.390221,144600
2012-07-23,42.250000,42.410000,41.389999,42.290001,35.673218,224000
2012-07-24,42.380001,42.380001,41.669998,41.840000,35.293629,216700
2012-07-25,42.060001,42.130001,41.090000,41.779999,35.243011,211600
2012-07-26,42.470001,43.139999,41.740002,42.340000,35.715393,255000
2012-07-27,42.830002,43.730000,42.279999,43.509998,36.702320,207300
2012-07-30,43.689999,44.119999,43.430000,43.639999,36.811993,188700
2012-07-31,43.419998,43.700001,42.740002,42.869999,36.162460,243400
2012-08-01,43.230000,43.459999,42.570000,43.160000,36.407093,291800
2012-08-02,42.740002,42.770000,42.259998,42.459999,35.816616,336700
2012-08-03,43.340000,44.240002,43.310001,43.540001,36.727634,187800
2012-08-06,43.790001,44.290001,43.349998,43.520000,36.710762,58000
2012-08-07,44.060001,44.619999,44.060001,44.169998,37.259068,269500
2012-08-08,44.189999,44.990002,44.060001,44.680000,37.689262,259600
2012-08-09,44.599998,45.389999,44.580002,45.009998,37.967640,156600
2012-08-10,44.750000,45.220001,44.480000,45.150002,38.085735,147800
2012-08-13,45.090000,45.750000,44.990002,45.580002,38.448452,273900
2012-08-14,45.830002,46.320000,45.570000,45.959999,38.768997,209400
2012-08-15,46.040001,46.490002,45.900002,46.060001,38.853352,172300
2012-08-16,46.340000,46.680000,45.900002,46.520000,39.241386,258200
2012-08-17,46.500000,46.860001,46.380001,46.730000,39.418518,141700
2012-08-20,46.689999,47.290001,46.669998,46.990002,39.637848,185600
2012-08-21,47.060001,47.689999,46.930000,46.959999,39.612534,169800
2012-08-22,46.599998,46.750000,46.169998,46.630001,39.334179,135600
2012-08-23,46.439999,46.529999,45.880001,46.369999,39.114849,169900
2012-08-24,46.389999,47.160000,46.330002,46.860001,39.528175,178900
2012-08-27,46.910000,47.090000,46.540001,46.720001,39.410088,114300
2012-08-28,46.880001,47.200001,46.490002,46.580002,39.291992,129500
2012-08-29,46.700001,46.730000,45.910000,46.110001,38.895523,91300
2012-08-30,45.770000,45.990002,45.470001,45.660000,38.617271,123300
2012-08-31,45.980000,46.299999,45.669998,45.680000,38.634201,203900
2012-09-04,45.520000,45.950001,45.490002,45.740002,38.684944,177900
2012-09-05,45.580002,46.799999,45.570000,46.720001,39.513779,234300
2012-09-06,45.529999,48.150002,45.529999,47.200001,39.919739,404300
2012-09-07,47.549999,48.119999,47.549999,47.950001,40.554062,157000
2012-09-10,47.919998,48.650002,47.919998,48.130001,40.706295,147300
2012-09-11,48.349998,48.980000,48.220001,48.270000,40.824718,150600
2012-09-12,48.450001,48.520000,47.750000,48.099998,40.680920,120700
2012-09-13,48.150002,49.150002,47.750000,48.830002,41.298313,142900
2012-09-14,49.299999,50.000000,48.650002,48.799999,41.272957,313200
2012-09-17,49.000000,49.400002,48.040001,48.200001,40.765495,143900
2012-09-18,48.080002,48.270000,47.570000,47.990002,40.587887,164700
2012-09-19,48.070000,48.070000,47.279999,47.369999,40.063522,154100
2012-09-20,46.619999,47.669998,46.580002,47.369999,40.063522,223900
2012-09-21,47.720001,48.270000,47.049999,47.130001,39.860550,159800
2012-09-24,46.570000,47.240002,46.439999,47.150002,39.877460,179000
2012-09-25,47.410000,47.689999,46.580002,46.880001,39.649105,286900
2012-09-26,46.570000,47.009998,45.939999,45.939999,38.854088,568100
2012-09-27,46.330002,46.720001,45.860001,46.400002,39.243141,196600
2012-09-28,46.070000,46.200001,45.369999,46.029999,38.930218,277400
2012-10-01,46.130001,46.709999,46.070000,46.380001,39.226227,264400
2012-10-02,46.610001,46.650002,46.020000,46.439999,39.276966,333200
2012-10-03,46.189999,46.419998,45.689999,45.900002,38.820259,86700
2012-10-04,46.250000,46.299999,45.419998,45.790001,38.727226,262500
2012-10-05,46.110001,46.330002,45.880001,46.080002,38.972496,157500
2012-10-08,46.189999,46.320000,45.639999,46.290001,39.150108,56500
2012-10-09,46.150002,46.439999,45.430000,45.970001,38.879452,156900
2012-10-10,45.910000,46.230000,45.500000,45.730000,38.676479,222100
2012-10-11,46.139999,46.290001,45.560001,45.810001,38.744141,100900
2012-10-12,45.680000,45.919998,45.340000,45.549999,38.524250,68300
2012-10-15,45.619999,45.770000,45.250000,45.669998,38.625721,112200
2012-10-16,45.650002,46.209999,45.509998,46.180000,39.057076,105000
2012-10-17,46.529999,47.020000,46.220001,46.900002,39.666019,156300
2012-10-18,46.720001,46.779999,46.080002,46.320000,39.175476,120900
2012-10-19,46.009998,46.180000,45.119999,45.549999,38.524250,118900
2012-10-22,45.360001,45.549999,45.029999,45.509998,38.490414,130300
2012-10-23,44.990002,44.990002,43.889999,44.660000,37.771519,228200
2012-10-24,44.720001,44.720001,43.750000,43.980000,37.196411,264100
2012-10-25,44.130001,44.570000,44.040001,44.189999,37.374027,170300
2012-10-26,44.099998,44.700001,44.080002,44.180000,37.365555,178300
2012-10-31,44.220001,45.049999,43.099998,43.900002,37.128750,274300
2012-11-01,44.299999,45.799999,44.189999,45.720001,38.668030,346300
2012-11-02,45.790001,45.970001,45.410000,45.520000,38.498875,421400
2012-11-05,44.880001,45.869999,44.880001,45.529999,38.507328,147500
2012-11-06,45.970001,46.500000,45.889999,46.270000,39.133183,280900
2012-11-07,45.669998,46.040001,45.450001,45.709999,38.659561,160500
2012-11-08,45.660000,46.110001,45.130001,45.290001,38.304348,146600
2012-11-09,45.060001,45.330002,44.820000,44.950001,38.016792,166800
2012-11-12,45.060001,45.410000,45.049999,45.230000,38.253597,125400
2012-11-13,44.840000,45.340000,44.580002,44.810001,37.898388,154700
2012-11-14,44.669998,44.730000,43.200001,43.279999,36.604370,346400
2012-11-15,43.500000,43.810001,42.750000,43.439999,36.739700,251000
2012-11-16,43.529999,43.980000,43.070000,43.410000,36.714329,285000
2012-11-19,44.060001,44.310001,43.740002,43.939999,37.162567,120700
2012-11-20,43.950001,43.970001,43.400002,43.639999,36.908855,135800
2012-11-21,43.619999,43.849998,43.250000,43.340000,36.655117,156600
2012-11-23,43.680000,43.869999,43.509998,43.810001,37.052624,66000
2012-11-26,43.750000,43.840000,43.220001,43.389999,36.697395,317500
2012-11-27,43.580002,43.660000,42.560001,42.720001,36.130749,214600
2012-11-28,42.230000,43.509998,42.230000,43.310001,36.629749,382600
2012-11-29,43.610001,43.900002,43.369999,43.540001,36.927437,208200
2012-11-30,43.459999,43.529999,42.540001,42.680000,36.198051,297700
2012-12-03,42.779999,43.220001,42.720001,43.020000,36.486408,291700
2012-12-04,43.090000,43.090000,42.580002,42.580002,36.113228,261100
2012-12-05,42.750000,43.360001,42.639999,43.250000,36.681480,295200
2012-12-06,43.290001,44.049999,43.150002,43.910000,37.241238,398100
2012-12-07,44.209999,44.240002,43.139999,43.189999,36.630589,211400
2012-12-10,43.540001,43.570000,42.599998,42.939999,36.418556,186100
2012-12-11,43.070000,43.310001,42.930000,43.009998,36.477928,105500
2012-12-12,43.299999,43.410000,42.910000,42.980000,36.452484,172600
2012-12-13,42.919998,42.919998,42.060001,42.349998,35.918159,193800
2012-12-14,42.169998,43.090000,42.160000,43.040001,36.503372,407600
2012-12-17,43.160000,43.230000,42.740002,42.980000,36.452484,143900
2012-12-18,42.790001,43.430000,42.790001,43.110001,36.562744,175100
2012-12-19,43.139999,43.470001,43.049999,43.369999,36.783253,166600
2012-12-20,43.480000,43.639999,43.110001,43.610001,36.986805,154900
2012-12-21,43.290001,43.540001,43.200001,43.299999,36.723877,192900
2012-12-24,43.189999,43.529999,42.980000,43.040001,36.503372,62400
2012-12-26,43.080002,43.200001,42.660000,42.660000,36.181080,42900
2012-12-27,43.049999,43.099998,42.509998,42.849998,36.342224,144800
2012-12-28,42.619999,42.930000,42.450001,42.520000,36.062355,331900
2012-12-31,42.400002,43.360001,42.250000,43.000000,36.469444,210700
2013-01-02,43.810001,44.040001,42.990002,43.119999,36.571232,286400
2013-01-03,43.150002,43.290001,42.599998,42.950001,36.427048,190300
2013-01-04,43.000000,43.790001,42.910000,43.599998,36.978317,160700
2013-01-07,44.040001,44.040001,43.549999,43.799999,37.147953,317800
2013-01-08,43.639999,43.970001,43.230000,43.930000,37.258213,169300
2013-01-09,43.849998,44.180000,43.570000,43.779999,37.130989,123900
2013-01-10,44.040001,44.230000,43.930000,44.160000,37.453270,82200
2013-01-11,44.270000,44.709999,43.869999,44.500000,37.741650,149800
2013-01-14,44.389999,44.709999,44.200001,44.540001,37.775562,116900
2013-01-15,44.450001,44.639999,44.310001,44.639999,37.860378,100200
2013-01-16,44.410000,44.700001,44.330002,44.419998,37.673790,97200
2013-01-17,44.590000,44.599998,44.009998,44.040001,37.351494,174600
2013-01-18,43.910000,44.060001,43.770000,44.009998,37.326054,140900
2013-01-22,44.700001,45.160000,44.139999,44.299999,37.572010,174900
2013-01-23,44.310001,44.439999,43.820000,44.270000,37.546558,366900
2013-01-24,44.230000,44.720001,44.160000,44.549999,37.784046,170800
2013-01-25,44.400002,45.029999,44.380001,44.830002,38.021511,219100
2013-01-28,44.689999,44.759998,44.290001,44.590000,37.817970,120400
2013-01-29,44.700001,44.869999,43.880001,43.939999,37.266697,540000
2013-01-30,43.930000,44.220001,43.689999,43.849998,37.190350,413400
2013-01-31,43.820000,44.130001,43.500000,43.950001,37.275169,705500
2013-02-01,43.419998,44.340000,43.330002,44.070000,37.376934,576000
2013-02-04,43.660000,44.110001,43.480000,43.689999,37.054661,263200
2013-02-05,43.880001,44.180000,43.869999,44.060001,37.368469,232200
2013-02-06,43.959999,44.389999,43.950001,44.119999,37.419357,246100
2013-02-07,44.369999,44.369999,43.110001,43.349998,36.766289,233700
2013-02-08,43.250000,43.259998,42.880001,42.959999,36.435520,413100
2013-02-11,42.700001,42.740002,42.150002,42.389999,35.952095,307600
2013-02-12,42.520000,42.730000,42.290001,42.560001,36.096275,239500
2013-02-13,42.570000,42.680000,42.139999,42.619999,36.147163,290700
2013-02-14,42.389999,42.410000,41.939999,42.090000,35.697670,145500
2013-02-15,41.740002,42.180000,41.740002,42.119999,35.723103,240500
2013-02-19,42.090000,42.270000,42.020000,42.259998,35.841820,159200
2013-02-20,42.200001,42.250000,41.860001,42.070000,35.680691,433300
2013-02-21,41.930000,42.020000,41.230000,41.740002,35.400803,237000
2013-02-22,41.750000,42.040001,41.290001,42.040001,35.655254,136000
2013-02-25,42.000000,42.099998,41.240002,41.259998,34.993710,266100
2013-02-26,41.360001,41.709999,40.830002,41.349998,35.070042,238700
2013-02-27,41.139999,41.759998,40.939999,41.700001,35.366890,237000
2013-02-28,41.560001,41.779999,41.270000,41.540001,35.330318,408800
2013-03-01,41.400002,42.130001,41.380001,41.910000,35.645008,903400
2013-03-04,41.820000,41.939999,41.720001,41.939999,35.670521,520600
2013-03-05,42.250000,42.799999,42.150002,42.259998,35.942665,290400
2013-03-06,42.330002,42.500000,42.029999,42.080002,35.789604,129200
2013-03-07,42.340000,42.540001,42.270000,42.389999,36.053253,191300
2013-03-08,42.709999,42.709999,42.310001,42.459999,36.112782,170000
2013-03-11,42.410000,42.599998,42.290001,42.430000,36.087261,116400
2013-03-12,42.529999,42.709999,42.279999,42.349998,36.019222,126700
2013-03-13,42.389999,42.459999,41.130001,41.130001,34.981598,161000
2013-03-14,41.209999,41.709999,41.099998,41.610001,35.389858,277600
2013-03-15,41.709999,42.700001,41.680000,42.700001,36.316917,463800
2013-03-18,42.139999,42.810001,42.119999,42.419998,36.078762,212400
2013-03-19,42.330002,42.650002,41.930000,42.119999,35.823616,216600
2013-03-20,42.500000,42.520000,42.080002,42.189999,35.883152,185100
2013-03-21,42.320000,42.320000,41.529999,41.590000,35.372849,235600
2013-03-22,41.630001,42.040001,41.619999,41.630001,35.406868,178200
2013-03-25,41.980000,42.000000,41.279999,41.349998,35.168716,155300
2013-03-26,41.580002,41.580002,41.130001,41.160000,35.007122,269400
2013-03-27,41.020000,41.349998,40.680000,40.990002,34.862541,418900
2013-03-28,41.049999,41.259998,40.860001,40.860001,34.751976,255800
2013-04-01,40.990002,41.150002,40.709999,40.750000,34.658401,209100
2013-04-02,40.790001,40.869999,40.680000,40.770000,34.675415,400200
2013-04-03,40.770000,40.889999,39.869999,40.080002,34.088566,271600
2013-04-04,39.970001,40.200001,39.700001,39.779999,33.833401,320800
2013-04-05,39.119999,39.540001,38.660000,39.500000,33.595264,514000
2013-04-08,39.500000,39.720001,39.369999,39.520000,33.612274,165700
2013-04-09,39.630001,39.990002,39.470001,39.799999,33.850430,151100
2013-04-10,39.889999,40.270000,39.790001,40.040001,34.054543,388900
2013-04-11,40.020000,40.070000,39.740002,39.889999,33.926975,193500
2013-04-12,39.630001,39.869999,39.459999,39.529999,33.620785,232200
2013-04-15,39.290001,39.290001,38.259998,38.270000,32.549126,505700
2013-04-16,38.599998,39.029999,38.080002,38.799999,32.999905,430900
2013-04-17,38.480000,38.480000,37.619999,37.799999,32.149403,216500
2013-04-18,38.250000,38.700001,37.740002,38.400002,32.659702,273300
2013-04-19,38.419998,38.750000,37.830002,37.860001,32.200428,323300
2013-04-22,37.930000,37.950001,37.560001,37.900002,32.234444,345200
