Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,40.820000,40.990002,40.369999,40.490002,31.695061,1033800
2015-10-15,40.669998,40.849998,40.410000,40.630001,31.804646,1127600
2015-10-16,40.619999,40.730000,40.419998,40.590000,31.773340,1205400
2015-10-19,40.480000,40.709999,40.400002,40.580002,31.765511,974800
2015-10-20,40.750000,41.200001,40.619999,40.930000,32.039490,964000
2015-10-21,40.939999,41.130001,40.520000,40.549999,31.742027,1153000
2015-10-22,40.840000,41.369999,40.820000,41.270000,32.305634,1221000
2015-10-23,41.380001,41.520000,41.200001,41.279999,32.313469,1256400
2015-10-26,41.459999,41.590000,41.099998,41.139999,32.203869,892800
2015-10-27,40.950001,41.459999,40.889999,41.380001,32.391743,1366300
2015-10-28,41.529999,42.070000,41.380001,41.950001,32.837936,1296300
2015-10-29,41.619999,41.930000,41.509998,41.880001,32.783138,1014700
2015-10-30,41.910000,41.930000,41.009998,41.020000,32.109932,1804800
2015-11-02,41.009998,41.349998,40.860001,41.330002,32.352604,1776700
2015-11-03,41.220001,41.529999,40.950001,41.439999,32.438709,1081100
2015-11-04,41.349998,41.540001,40.970001,41.160000,32.219532,1438000
2015-11-05,41.220001,41.500000,40.970001,41.060001,32.141247,2088800
2015-11-06,40.889999,41.240002,40.740002,41.099998,32.172550,1528000
2015-11-09,41.139999,41.160000,40.689999,40.980000,32.078632,1470700
2015-11-10,40.849998,41.430000,40.630001,41.389999,32.399559,2668600
2015-11-11,41.459999,41.630001,41.060001,41.259998,32.297794,759000
2015-11-12,40.799999,40.900002,40.529999,40.650002,31.820303,1008900
2015-11-13,40.500000,40.590000,39.860001,40.049999,31.350628,1173800
2015-11-16,39.910000,40.509998,39.810001,40.480000,31.687239,1533400
2015-11-17,40.680000,41.060001,40.490002,40.810001,31.945555,1402300
2015-11-18,40.860001,41.009998,40.730000,40.910000,32.023830,1197200
2015-11-19,41.060001,41.270000,40.919998,41.099998,32.172550,839900
2015-11-20,41.209999,41.340000,40.869999,40.919998,32.031658,963600
2015-11-23,40.779999,41.099998,40.730000,40.750000,31.898584,1235400
2015-11-24,40.750000,41.250000,40.689999,40.930000,32.039490,1368300
2015-11-25,41.020000,41.070000,40.720001,40.860001,31.984697,1121500
2015-11-27,40.740002,40.820000,40.509998,40.700001,31.859446,801700
2015-11-30,40.779999,41.060001,40.689999,40.820000,31.953384,1147100
2015-12-01,41.000000,41.500000,40.750000,41.360001,32.376087,1279500
2015-12-02,41.290001,41.369999,41.009998,41.189999,32.243011,1862100
2015-12-03,41.400002,41.410000,40.430000,40.639999,31.812477,2324600
2015-12-04,40.680000,41.160000,40.340000,41.020000,32.109932,1962600
2015-12-07,40.430000,40.610001,39.709999,39.980000,31.295837,1482900
2015-12-08,39.360001,39.610001,38.990002,39.099998,30.606977,1418500
2015-12-09,39.299999,40.299999,39.299999,39.639999,31.029692,1827600
2015-12-10,39.619999,40.080002,39.560001,39.619999,31.014038,1119000
2015-12-11,39.279999,39.320000,38.720001,38.790001,30.364325,1479700
2015-12-14,38.869999,39.110001,38.349998,38.740002,30.325188,1672400
2015-12-15,39.040001,39.490002,38.950001,39.230000,30.708759,1878300
2015-12-16,39.419998,39.930000,39.169998,39.930000,31.256697,1556800
2015-12-17,39.730000,39.970001,39.099998,39.330002,30.787027,1849400
2015-12-18,39.099998,39.570000,39.060001,39.220001,30.700920,2199700
2015-12-21,39.500000,39.689999,38.910000,39.230000,30.708759,2149300
2015-12-22,39.349998,39.369999,38.849998,39.180000,30.669615,1175700
2015-12-23,39.459999,39.700001,39.290001,39.580002,30.982721,1332500
2015-12-24,39.500000,39.840000,39.500000,39.730000,31.100136,720700
2015-12-28,39.650002,39.650002,39.209999,39.450001,30.880962,989300
2015-12-29,39.700001,40.099998,39.639999,40.020000,31.327160,1101200
2015-12-30,39.779999,39.790001,39.430000,39.599998,30.998373,886800
2015-12-31,39.470001,39.500000,39.139999,39.169998,30.661783,1168500
2016-01-04,38.630001,38.639999,38.139999,38.560001,30.184294,1559200
2016-01-05,38.599998,38.720001,37.990002,38.259998,29.949444,1581200
2016-01-06,37.490002,37.570000,37.000000,37.049999,29.280842,1525700
2016-01-07,36.439999,36.889999,36.200001,36.220001,28.624895,1629700
2016-01-08,36.619999,36.689999,36.029999,36.060001,28.498444,1364900
2016-01-11,36.400002,36.419998,35.820000,36.090000,28.522156,1602400
2016-01-12,36.549999,36.889999,36.209999,36.730000,29.027945,2972000
2016-01-13,37.090000,37.090000,35.720001,35.889999,28.364092,2137700
2016-01-14,35.900002,36.020000,35.189999,35.680000,28.198128,2213000
2016-01-15,34.840000,34.959999,34.000000,34.040001,26.902020,2514200
2016-01-19,34.500000,34.889999,34.200001,34.540001,27.297176,2904800
2016-01-20,33.950001,34.360001,33.490002,34.080002,26.933638,3585100
2016-01-21,34.349998,35.189999,34.209999,35.119999,27.755554,2224000
2016-01-22,35.950001,36.509998,35.860001,36.490002,28.838272,2231100
2016-01-25,36.340000,36.340000,35.099998,35.150002,27.779263,2135800
2016-01-26,35.770000,36.299999,35.599998,36.119999,28.545860,1675800
2016-01-27,36.099998,36.980000,36.070000,36.630001,28.948915,1958800
2016-01-28,37.279999,37.560001,36.830002,37.520000,29.652298,1858000
2016-01-29,37.830002,37.950001,37.049999,37.840000,29.905193,1931800
2016-02-01,37.680000,37.700001,37.110001,37.520000,29.652298,1463800
2016-02-02,36.959999,36.980000,36.450001,36.950001,29.201809,2039800
2016-02-03,37.590000,37.799999,36.740002,37.689999,29.786640,1930200
2016-02-04,37.930000,38.509998,37.930000,38.279999,30.252928,1471100
2016-02-05,38.080002,38.180000,37.529999,37.669998,29.770834,1389200
2016-02-08,37.090000,37.130001,36.669998,36.970001,29.217619,1837300
2016-02-09,36.500000,36.950001,35.869999,36.230000,28.632793,2472300
2016-02-10,36.480000,36.790001,35.630001,35.680000,28.198128,1822400
2016-02-11,35.049999,35.349998,34.730000,35.240002,27.850386,1903100
2016-02-12,35.660000,36.689999,35.580002,36.650002,28.964725,1872500
2016-02-16,37.250000,37.389999,36.599998,37.369999,29.533747,1598300
2016-02-17,37.720001,38.419998,37.599998,38.340000,30.300339,1807200
2016-02-18,38.619999,38.669998,37.919998,38.259998,30.237112,1328200
2016-02-19,37.730000,38.119999,37.320000,38.060001,30.079058,1448000
2016-02-22,38.570000,38.750000,38.060001,38.130001,30.134382,1587600
2016-02-23,38.020000,38.360001,37.720001,37.910000,29.960506,1687400
2016-02-24,37.220001,37.580002,36.209999,37.439999,29.589069,2388300
2016-02-25,37.820000,38.470001,37.669998,38.310001,30.276632,1741100
2016-02-26,38.709999,38.910000,38.259998,38.669998,30.561140,2461800
2016-02-29,38.759998,38.880001,38.459999,38.660000,30.553236,2061500
2016-03-01,39.029999,39.910000,39.020000,39.750000,31.414677,1667200
2016-03-02,39.509998,39.759998,39.049999,39.630001,31.319841,1744600
2016-03-03,39.650002,40.060001,39.540001,39.919998,31.549032,1411700
2016-03-04,40.000000,40.340000,39.889999,40.290001,31.841436,1581500
2016-03-07,40.060001,40.860001,39.959999,40.849998,32.284012,1509400
2016-03-08,40.320000,40.830002,40.299999,40.700001,32.165466,1351900
2016-03-09,40.820000,41.630001,40.820000,41.410000,32.726582,1519900
2016-03-10,41.400002,41.570000,40.529999,40.939999,32.355145,1482200
2016-03-11,41.490002,41.740002,41.330002,41.650002,32.916256,1575200
2016-03-14,41.389999,41.650002,41.250000,41.470001,32.774002,1334400
2016-03-15,41.090000,41.450001,41.020000,41.439999,32.750286,970400
2016-03-16,41.349998,42.419998,41.310001,42.240002,33.382530,1533900
2016-03-17,42.740002,43.279999,42.500000,43.060001,34.030590,2073100
2016-03-18,43.169998,43.259998,42.459999,42.509998,33.595917,1889100
2016-03-21,42.439999,42.759998,42.290001,42.540001,33.619625,1026900
2016-03-22,42.270000,42.630001,42.209999,42.509998,33.595917,1468300
2016-03-23,42.279999,42.369999,41.709999,42.009998,33.200764,1260700
2016-03-24,41.570000,41.790001,41.310001,41.770000,33.011093,1156900
2016-03-28,41.939999,42.330002,41.790001,42.270000,33.406250,1026400
2016-03-29,42.119999,42.759998,41.840000,42.689999,33.738178,1570600
2016-03-30,43.020000,43.540001,42.889999,43.419998,34.315094,1536300
2016-03-31,43.450001,43.840000,43.060001,43.130001,34.085911,1673000
2016-04-01,42.669998,43.099998,42.360001,43.099998,34.062187,1136400
2016-04-04,43.220001,43.240002,42.790001,42.959999,33.951565,1722900
2016-04-05,42.360001,42.619999,42.080002,42.520000,33.603813,1545300
2016-04-06,42.099998,42.270000,41.430000,41.919998,33.459347,1492200
2016-04-07,41.619999,41.619999,40.990002,41.200001,32.884666,1651600
2016-04-08,41.830002,42.220001,41.730000,41.950001,33.483295,1463600
2016-04-11,42.139999,42.650002,42.139999,42.180000,33.666885,1121000
2016-04-12,42.299999,43.209999,42.230000,43.090000,34.393208,1561200
2016-04-13,42.950001,43.270000,42.619999,43.119999,34.417156,5972300
2016-04-14,43.189999,43.529999,43.099998,43.360001,34.608715,2066000
2016-04-15,43.270000,43.369999,43.090000,43.250000,34.520916,1552000
2016-04-18,42.880001,43.310001,42.740002,43.230000,34.504963,2815300
2016-04-19,43.650002,44.200001,43.650002,44.189999,35.271210,2212500
2016-04-20,44.090000,44.599998,44.049999,44.580002,35.582489,1976300
2016-04-21,44.380001,44.459999,44.009998,44.189999,35.271210,1622800
2016-04-22,44.310001,44.639999,44.119999,44.349998,35.398903,1332400
2016-04-25,44.189999,44.189999,43.740002,43.880001,35.023773,1210500
2016-04-26,44.090000,44.389999,44.000000,44.049999,35.159451,1159600
2016-04-27,44.139999,44.330002,43.930000,44.160000,35.247253,1210500
2016-04-28,44.080002,44.590000,43.820000,44.299999,35.358997,1184500
2016-04-29,44.299999,44.750000,44.290001,44.500000,35.518627,2336000
2016-05-02,44.599998,44.730000,44.209999,44.430000,35.462761,1307200
2016-05-03,44.029999,44.180000,43.549999,43.959999,35.087624,1947300
2016-05-04,43.470001,43.580002,42.910000,43.299999,34.560825,1615300
2016-05-05,43.500000,43.570000,42.990002,43.240002,34.512939,1559600
2016-05-06,42.840000,43.290001,42.740002,43.040001,34.353302,1548200
2016-05-09,42.730000,42.930000,42.480000,42.689999,34.073940,1614800
2016-05-10,42.900002,43.439999,42.830002,43.310001,34.568810,1387900
2016-05-11,43.270000,43.910000,43.189999,43.610001,34.808262,1413700
2016-05-12,43.939999,44.090000,43.380001,43.790001,34.951939,1319500
2016-05-13,43.560001,43.740002,43.150002,43.330002,34.584766,1309600
2016-05-16,43.320000,43.820000,43.320000,43.610001,34.808262,1456600
2016-05-17,43.340000,43.610001,43.189999,43.480000,34.704506,1160600
2016-05-18,43.150002,43.750000,43.060001,43.430000,34.664589,1847900
2016-05-19,42.919998,43.099998,42.459999,42.919998,34.257519,2347500
2016-05-20,43.009998,43.240002,42.970001,43.070000,34.377243,1241000
2016-05-23,42.990002,43.310001,42.650002,43.009998,34.329353,978500
2016-05-24,43.259998,43.750000,43.080002,43.330002,34.584766,1683400
2016-05-25,43.549999,44.200001,43.520000,44.090000,35.191380,1837400
2016-05-26,44.730000,45.000000,44.169998,44.360001,35.406887,1947200
2016-05-27,44.250000,44.470001,44.070000,44.200001,35.279182,1219000
2016-05-31,44.160000,44.299999,43.509998,43.599998,34.800282,1946400
2016-06-01,43.369999,43.950001,43.169998,43.910000,35.047714,1219900
2016-06-02,43.689999,44.080002,43.529999,43.919998,35.055691,1470800
2016-06-03,44.299999,44.400002,43.939999,44.240002,35.311111,1729200
2016-06-06,44.369999,44.919998,44.369999,44.790001,35.750095,1328600
2016-06-07,44.980000,45.360001,44.959999,45.209999,36.085339,1845300
2016-06-08,45.619999,45.740002,45.200001,45.340000,36.189106,1366500
2016-06-09,44.970001,45.070000,44.770000,44.990002,35.909744,1277600
2016-06-10,44.770000,44.869999,44.330002,44.500000,35.518627,1783600
2016-06-13,44.130001,44.439999,44.020000,44.160000,35.247253,1318600
2016-06-14,43.950001,44.060001,43.349998,43.459999,34.688534,1743400
2016-06-15,43.500000,43.500000,43.000000,43.009998,34.329353,1618900
2016-06-16,42.529999,43.180000,42.080002,43.049999,34.361286,2037000
2016-06-17,43.299999,43.549999,43.090000,43.270000,34.536880,1631300
2016-06-20,44.009998,44.150002,43.639999,43.660000,34.848171,1551600
2016-06-21,43.910000,44.250000,43.650002,44.009998,35.127529,1325500
2016-06-22,44.200001,44.490002,43.720001,43.740002,34.912029,1732800
2016-06-23,44.299999,44.599998,44.250000,44.400002,35.438816,1223100
2016-06-24,42.380001,43.160000,42.110001,42.500000,33.922291,2954500
2016-06-27,42.020000,42.200001,41.360001,41.680000,33.267788,2229500
2016-06-28,42.430000,42.540001,42.060001,42.450001,33.882385,1828300
2016-06-29,42.950001,43.040001,42.610001,42.810001,34.169727,1780400
2016-06-30,43.040001,43.060001,42.560001,42.930000,34.265503,2119800
2016-07-01,42.930000,43.049999,42.750000,42.980000,34.305416,919600
2016-07-05,43.220001,43.380001,42.939999,43.029999,34.345322,2014000
2016-07-06,42.419998,42.490002,41.730000,42.290001,34.090588,1694900
2016-07-07,42.540001,42.759998,42.000000,42.180000,34.001926,1240400
2016-07-08,42.490002,42.650002,42.200001,42.230000,34.042221,1528900
2016-07-11,42.529999,42.660000,42.310001,42.330002,34.122841,1670100
2016-07-12,42.889999,43.360001,42.849998,43.200001,34.824162,1579200
2016-07-13,43.209999,43.599998,43.070000,43.470001,35.041809,1432400
2016-07-14,43.930000,44.090000,43.759998,43.759998,35.275581,1299300
2016-07-15,43.930000,43.950001,43.630001,43.810001,35.315891,1172800
2016-07-18,43.709999,43.820000,43.509998,43.680000,35.211086,882600
2016-07-19,43.459999,43.580002,43.270000,43.540001,35.098244,1252200
2016-07-20,43.520000,43.709999,43.369999,43.669998,35.203033,974500
2016-07-21,43.590000,43.830002,43.480000,43.529999,35.090172,907100
2016-07-22,43.610001,43.700001,43.240002,43.450001,35.025681,947800
2016-07-25,43.279999,43.360001,43.060001,43.209999,34.832214,776900
2016-07-26,43.250000,43.570000,43.169998,43.459999,35.033745,1023600
2016-07-27,43.500000,43.599998,43.000000,43.250000,34.864456,1465700
2016-07-28,43.330002,43.529999,43.049999,43.299999,34.904762,891300
2016-07-29,43.430000,43.869999,43.299999,43.570000,35.122417,1049400
2016-08-01,43.509998,43.520000,43.169998,43.279999,34.888645,1040000
2016-08-02,43.480000,43.580002,42.779999,42.880001,34.566196,1339700
2016-08-03,42.919998,43.110001,42.830002,43.000000,34.662930,1058100
2016-08-04,43.029999,43.240002,42.750000,43.060001,34.711300,1766200
2016-08-05,43.040001,43.220001,42.750000,43.189999,34.816086,1264300
2016-08-08,43.250000,43.430000,43.200001,43.369999,34.961185,1020000
2016-08-09,43.400002,43.770000,43.400002,43.669998,35.203033,795700
2016-08-10,43.950001,44.000000,43.689999,43.790001,35.299770,811000
2016-08-11,43.990002,44.290001,43.970001,44.160000,35.598022,919700
2016-08-12,44.209999,44.310001,43.889999,44.070000,35.525475,1033700
2016-08-15,44.200001,44.360001,44.150002,44.230000,35.654453,806000
2016-08-16,44.400002,44.439999,44.180000,44.279999,35.694763,1574100
2016-08-17,44.250000,44.400002,44.090000,44.310001,35.718941,1600800
2016-08-18,44.380001,44.520000,44.279999,44.450001,35.831795,995900
2016-08-19,44.240002,44.270000,43.869999,44.160000,35.598022,1399200
2016-08-22,43.980000,44.000000,43.720001,43.919998,35.404556,1284000
2016-08-23,44.209999,44.570000,44.200001,44.259998,35.678627,1569900
2016-08-24,44.389999,44.619999,43.250000,44.549999,35.912399,1369100
2016-08-25,44.619999,44.650002,44.220001,44.490002,35.864044,1409500
2016-08-26,44.439999,44.820000,44.009998,44.110001,35.557716,1602900
2016-08-29,44.090000,44.650002,44.040001,44.630001,35.976894,1728800
2016-08-30,44.549999,44.900002,44.520000,44.840000,36.146183,1371000
2016-08-31,44.770000,44.860001,44.299999,44.599998,35.952717,1681200
2016-09-01,44.490002,44.970001,44.439999,44.849998,36.154236,1881900
2016-09-02,45.240002,45.459999,45.080002,45.270000,36.492817,1767300
2016-09-06,45.980000,45.980000,45.240002,45.660000,36.807194,1235800
2016-09-07,45.669998,45.740002,45.139999,45.320000,36.533115,1304100
2016-09-08,45.180000,45.320000,44.939999,45.029999,36.299343,841300
2016-09-09,44.650002,45.660000,44.240002,44.470001,35.847919,1363500
2016-09-12,44.130001,44.470001,44.029999,44.400002,35.791496,1613400
2016-09-13,43.910000,43.980000,43.299999,43.500000,35.065998,1597800
2016-09-14,43.490002,43.650002,43.139999,43.169998,34.799969,1342600
2016-09-15,43.150002,43.799999,43.150002,43.740002,35.259464,1145300
2016-09-16,43.439999,43.549999,43.090000,43.279999,34.888645,1105400
2016-09-19,43.529999,43.820000,43.209999,43.340000,34.937016,906300
2016-09-20,43.540001,43.680000,43.389999,43.610001,35.154663,843400
2016-09-21,43.860001,44.189999,43.630001,44.150002,35.589962,1224400
2016-09-22,44.689999,44.759998,44.509998,44.599998,35.952717,1164500
2016-09-23,44.320000,44.360001,44.009998,44.150002,35.589962,921800
2016-09-26,44.009998,44.029999,43.660000,43.730000,35.251396,973800
2016-09-27,43.610001,43.950001,43.380001,43.889999,35.380375,1063800
2016-09-28,43.930000,44.590000,43.849998,44.509998,35.880161,1023400
2016-09-29,44.529999,44.779999,44.090000,44.310001,35.718941,1063600
2016-09-30,44.529999,44.720001,44.340000,44.400002,35.791496,1413600
2016-10-03,44.439999,44.520000,44.150002,44.459999,35.839855,1211200
2016-10-04,44.369999,44.599998,44.020000,44.270000,35.686699,1859100
2016-10-05,43.900002,44.290001,43.900002,44.139999,35.920250,1289400
2016-10-06,43.950001,44.209999,43.880001,44.040001,35.838875,985400
2016-10-07,43.950001,44.099998,43.480000,43.840000,35.676121,1012500
2016-10-10,44.000000,44.150002,43.939999,44.040001,35.838875,567400
2016-10-11,44.150002,44.200001,43.549999,43.750000,35.602879,1951000
2016-10-12,43.689999,43.880001,43.380001,43.680000,35.545906,1745300
2016-10-13,43.509998,44.130001,43.310001,44.130001,35.912113,1355200
2016-10-14,44.369999,44.570000,44.220001,44.349998,36.091145,1354400
2016-10-17,44.380001,44.560001,44.340000,44.540001,36.245770,1274000
2016-10-18,44.790001,44.939999,44.630001,44.939999,36.571266,1131000
2016-10-19,45.000000,45.419998,44.880001,45.009998,36.628235,1419000
2016-10-20,44.779999,44.990002,44.689999,44.860001,36.506176,949800
2016-10-21,44.529999,45.200001,44.459999,45.029999,36.644516,1562500
2016-10-24,45.180000,45.230000,44.840000,44.939999,36.571266,1081200
2016-10-25,45.060001,45.270000,44.990002,45.169998,36.758453,1167800
2016-10-26,44.990002,45.540001,44.959999,45.310001,36.872372,2262000
2016-10-27,45.540001,45.570000,45.290001,45.380001,36.929337,1185600
2016-10-28,45.310001,45.439999,45.049999,45.230000,36.807274,1152400
2016-10-31,45.160000,45.529999,45.090000,45.380001,36.929337,1224000
2016-11-01,45.599998,45.619999,45.150002,45.340000,36.896793,1411000
2016-11-02,45.270000,45.400002,45.040001,45.139999,36.734024,1567400
2016-11-03,45.240002,45.389999,44.959999,45.070000,36.677067,1220900
2016-11-04,44.840000,44.840000,44.369999,44.540001,36.245770,1138600
2016-11-07,44.990002,45.290001,44.980000,45.160000,36.750301,1056600
2016-11-08,45.180000,45.549999,45.000000,45.490002,37.018860,1079000
2016-11-09,44.639999,45.340000,44.619999,45.259998,36.831676,2017800
2016-11-10,45.410000,46.099998,45.180000,45.880001,37.336231,2287300
2016-11-11,45.619999,45.919998,45.230000,45.529999,37.051411,1513300
2016-11-14,45.740002,46.430000,45.630001,46.389999,37.751263,2215400
2016-11-15,46.750000,46.759998,46.259998,46.430000,37.783813,1464200
2016-11-16,46.220001,46.540001,46.009998,46.400002,37.759392,1021400
2016-11-17,46.520000,46.730000,46.299999,46.490002,37.832634,1288400
2016-11-18,46.450001,47.029999,46.369999,46.849998,38.125591,891700
2016-11-21,47.490002,47.490002,47.099998,47.259998,38.459240,984000
2016-11-22,47.520000,47.610001,47.090000,47.290001,38.483658,966800
2016-11-23,47.110001,47.619999,47.080002,47.410000,38.581310,1024400
2016-11-25,47.540001,47.700001,47.279999,47.689999,38.809170,598300
2016-11-28,47.810001,48.040001,47.450001,47.580002,38.719662,1235200
2016-11-29,47.639999,47.880001,47.630001,47.740002,38.849861,1171000
2016-11-30,47.980000,47.980000,47.349998,47.389999,38.565037,1950100
2016-12-01,47.869999,47.869999,46.830002,47.360001,38.540623,1713900
2016-12-02,47.570000,47.820000,47.349998,47.669998,38.792892,1391100
2016-12-05,47.910000,48.139999,47.779999,47.919998,38.996342,898600
2016-12-06,48.130001,48.279999,48.000000,48.180000,39.207924,1249100
2016-12-07,48.310001,48.849998,48.020000,48.840000,39.745022,1196700
2016-12-08,48.959999,49.529999,48.849998,49.419998,40.217010,1454900
2016-12-09,49.490002,49.990002,49.439999,49.900002,40.607624,1695100
2016-12-12,49.980000,50.169998,49.720001,49.869999,40.583210,1135400
2016-12-13,50.029999,50.529999,50.009998,50.290001,40.924992,1415800
2016-12-14,50.340000,50.419998,49.500000,49.560001,40.330940,1725200
2016-12-15,49.270000,49.970001,49.119999,49.840000,40.558796,1898200
2016-12-16,49.980000,50.060001,49.709999,49.820000,40.542526,944700
2016-12-19,49.759998,49.830002,49.619999,49.730000,40.469280,829300
2016-12-20,49.970001,50.230000,49.930000,50.110001,40.778526,1009900
2016-12-21,50.080002,50.130001,49.880001,49.919998,40.623905,1092600
2016-12-22,49.669998,49.950001,49.490002,49.849998,40.566929,1345200
2016-12-23,49.619999,49.799999,49.500000,49.560001,40.330940,862500
2016-12-27,49.560001,49.689999,49.560001,49.630001,40.387901,358400
2016-12-28,49.610001,49.639999,49.330002,49.500000,40.282116,955000
2016-12-29,49.500000,49.740002,49.189999,49.419998,40.217010,1002300
2016-12-30,49.630001,49.669998,49.259998,49.340000,40.151905,755800
2017-01-03,49.570000,49.849998,49.570000,49.790001,40.518105,1310200
2017-01-04,50.360001,50.970001,50.290001,50.840000,41.372581,1528800
2017-01-05,50.939999,51.450001,50.880001,51.220001,41.681812,2226300
2017-01-06,50.900002,51.009998,50.740002,50.869999,41.735962,1462300
2017-01-09,50.639999,50.939999,50.369999,50.660000,41.563675,1114200
2017-01-10,50.759998,50.959999,50.650002,50.740002,41.629307,915700
2017-01-11,50.650002,51.150002,50.450001,51.139999,41.957470,1461600
2017-01-12,51.299999,51.310001,50.820000,51.139999,41.957470,1252400
2017-01-13,51.250000,51.450001,51.110001,51.150002,41.965691,1190600
2017-01-17,51.209999,51.270000,50.779999,50.860001,41.727753,1506900
2017-01-18,50.790001,50.970001,50.110001,50.270000,41.243702,1292700
2017-01-19,50.180000,50.270000,49.970001,50.060001,41.071400,1117000
2017-01-20,50.130001,50.630001,49.939999,50.610001,41.522655,1364700
2017-01-23,50.590000,50.840000,50.310001,50.779999,41.662125,840400
2017-01-24,50.820000,51.410000,50.639999,51.369999,42.146179,1605300
2017-01-25,51.630001,52.200001,51.630001,52.080002,42.728695,1265500
2017-01-26,52.209999,52.240002,51.919998,52.189999,42.818943,1064700
2017-01-27,52.250000,52.320000,51.750000,51.900002,42.581024,1156600
2017-01-30,51.669998,51.990002,51.509998,51.759998,42.466152,1429800
2017-01-31,51.919998,52.180000,51.389999,51.770000,42.474369,1443000
2017-02-01,51.810001,51.959999,51.380001,51.660000,42.384109,1360400
2017-02-02,51.750000,51.799999,51.459999,51.580002,42.318478,1112500
2017-02-03,51.869999,52.150002,51.700001,51.830002,42.523590,1336300
2017-02-06,51.580002,51.700001,51.380001,51.529999,42.277454,1024100
2017-02-07,51.320000,51.450001,51.230000,51.320000,42.105160,1140100
2017-02-08,51.320000,51.520000,50.919998,51.520000,42.269253,1245700
2017-02-09,51.700001,51.990002,51.590000,51.910000,42.589226,1356200
2017-02-10,52.230000,52.299999,52.119999,52.169998,42.802536,1192700
2017-02-13,52.360001,52.470001,52.250000,52.349998,42.950222,1389400
2017-02-14,52.480000,52.599998,52.259998,52.470001,43.048664,1331600
2017-02-15,52.430000,52.900002,52.410000,52.900002,43.401470,1267800
2017-02-16,53.020000,53.180000,52.930000,52.970001,43.458889,1483400
2017-02-17,52.869999,53.070000,52.560001,53.029999,43.508118,1089300
2017-02-21,52.959999,53.220001,52.849998,53.099998,43.565544,2162600
2017-02-22,52.939999,53.740002,52.900002,53.669998,44.033207,2598500
2017-02-23,53.939999,54.439999,53.480000,53.540001,43.926548,2181200
2017-02-24,53.410000,53.650002,52.709999,52.840000,43.352242,2278000
2017-02-27,53.000000,53.000000,52.189999,52.730000,43.261986,2226200
2017-02-28,52.259998,52.669998,51.549999,51.599998,42.334888,2316400
2017-03-01,52.110001,52.240002,51.639999,52.160000,42.794338,2759500
2017-03-02,53.549999,53.549999,51.220001,51.490002,42.244644,2983200
2017-03-03,51.419998,52.139999,51.389999,52.099998,42.745106,2055900
2017-03-06,51.919998,52.430000,51.650002,52.369999,42.966625,1737200
2017-03-07,52.410000,52.610001,52.169998,52.230000,42.851772,1407000
2017-03-08,52.410000,52.500000,51.919998,52.000000,42.663067,1813100
2017-03-09,52.000000,52.189999,51.619999,51.770000,42.474369,1265600
2017-03-10,52.029999,52.029999,48.910000,49.020000,40.218151,9254900
2017-03-13,49.189999,50.160000,49.070000,49.849998,40.899117,4162900
2017-03-14,49.810001,49.840000,49.160000,49.250000,40.406845,1594500
2017-03-15,49.360001,49.689999,49.049999,49.560001,40.661190,2458200
2017-03-16,49.680000,50.049999,49.639999,49.709999,40.784252,1352500
2017-03-17,49.820000,50.009998,49.410000,49.500000,40.611954,1302000
2017-03-20,49.480000,49.570000,49.040001,49.130001,40.308399,1290500
2017-03-21,49.599998,49.709999,48.459999,48.570000,39.848957,2177800
2017-03-22,48.110001,48.680000,47.950001,48.590000,39.865360,1738100
2017-03-23,48.570000,49.320000,48.560001,49.000000,40.201736,1739300
2017-03-24,49.230000,49.299999,48.520000,48.680000,39.939190,2098500
2017-03-27,48.310001,48.779999,48.070000,48.700001,39.955608,1587300
2017-03-28,48.730000,49.349998,48.730000,49.240002,40.398647,1880500
2017-03-29,49.380001,49.619999,49.110001,49.599998,40.694004,1729000
2017-03-30,49.840000,50.099998,49.490002,49.660000,40.743221,2071800
2017-03-31,49.900002,50.360001,49.810001,50.090000,41.096031,2390500
2017-04-03,50.150002,50.220001,49.490002,50.009998,41.030384,2227200
2017-04-04,49.959999,50.310001,49.689999,50.169998,41.161648,1848300
2017-04-05,50.400002,50.490002,49.799999,49.799999,40.858097,1986500
2017-04-06,49.389999,49.849998,49.299999,49.450001,40.938393,1786300
2017-04-07,49.549999,49.680000,49.310001,49.380001,40.880444,1455500
2017-04-10,49.500000,49.959999,49.480000,49.820000,41.244709,1468900
2017-04-11,49.869999,49.889999,49.160000,49.619999,41.079132,1984700
2017-04-12,49.529999,49.689999,49.150002,49.410000,40.905273,1625100
2017-04-13,49.310001,49.439999,48.590000,48.669998,40.292645,1568400
2017-04-17,48.820000,49.740002,48.779999,49.740002,41.178478,2776200
2017-04-18,49.410000,49.590000,49.049999,49.259998,40.781101,3192800
2017-04-19,49.250000,49.700001,48.709999,48.840000,40.433384,1880200
2017-04-20,48.939999,49.259998,48.790001,48.980000,40.549290,1948900
2017-04-21,48.830002,48.930000,48.570000,48.590000,40.226425,1609600
2017-04-24,49.270000,49.459999,49.189999,49.340000,40.847328,1464300
2017-04-25,49.450001,49.529999,49.169998,49.250000,40.772827,1656200
2017-04-26,49.250000,49.290001,48.230000,48.320000,40.002892,2477300
2017-04-27,48.369999,48.369999,47.009998,47.110001,39.001167,3945100
2017-04-28,47.070000,47.400002,46.759998,47.090000,38.984612,2231600
2017-05-01,47.230000,47.320000,46.930000,46.980000,38.893551,1647700
